b'id',b'created_at',b'retweet_count',b'text',Sentiment,ProbPos,ProbNeg
206009992321576960,2012-05-25 13:13:04,0,b'@msmorrisonspks Thanks for including those pieces!  Have a wonderful holiday weekend!',pos,0.9999,0.0001
205788731448360960,2012-05-24 22:33:51,1,b'5 last-minute Memorial Day beach getaways http://t.co/XszvnnsB via @BundleHQ (This is sounding especially good with all this NYC rain!)',pos,0.9968,0.0032
205686785223831553,2012-05-24 15:48:45,2,"b'RT @kellibgrant: Hear, hear! MT @MCatWork Men save 56% more for retirement than women. We all better start saving more http://t.co/nlCtVO0t'",neg,0.0108,0.9892
205677872608841728,2012-05-24 15:13:20,1,b'RT @IRAmarket: $FB may scare young savers away from stocks. As a mutual company #Facebook could have inspired a generation http://t.co/D ...',neg,0.2357,0.7643
205675226648944642,2012-05-24 15:02:49,0,"b'Buying happiness? ""Experiences, time spent w/ loved ones, memories of special events contribute to happiness"" http://t.co/iqcU3rGd @nytimes'",pos,0.9395,0.0605
205662262197891072,2012-05-24 14:11:18,1,"b'RT @IRAmarket: New moms may find the cost of a newborn prohibitive, but @CateyHill has tips to avoid tapping your #401k http://t.co/GWXVCxLK'",pos,0.6876,0.3124
205655562057289729,2012-05-24 13:44:41,1,"b""RT @andreacoombes: 50% of employers with 401(k)s , surveyed by GAO, don't know what fees they or their workers pay http://t.co/Ac5aCiA1  ...""",neg,0.0128,0.9872
205643945630384130,2012-05-24 12:58:31,2,b'Best high-yield checking accounts in the nation: http://t.co/705YDuzV via@Bankrate',pos,0.9782,0.0218
205309048533422080,2012-05-23 14:47:46,0,"b""Move over North Carolina: Tennessee's got some great places to retire! http://t.co/Rrm7YhOF via @SmartMoney""",pos,0.9951,0.0049
205306104564023296,2012-05-23 14:36:04,2,"b""RT @mybanktracker: Hey recent grads: U can't afford a loft in Greenwich Village, U can't afford anything cool, Here are some areas for u ...""",pos,0.5659,0.4341
205043444094218241,2012-05-22 21:12:21,2,b'RT @lindsaygoldwert: Bj\xc3\xb6rk has teamed up with the New York Public Library to create an iPad based learning program for kids http://t.co/ ...',pos,0.9919,0.0081
204936426339569664,2012-05-22 14:07:06,1,b'RT @rwohlner: http://t.co/gj7XvdAY - Target Date Fund Investors Need Better Graphics and Data: http://t.co/Ml0NJUWL #401k #fuduciary #re ...',pos,0.7225,0.2775
204928576867409920,2012-05-22 13:35:54,0,b'Great idea! Financial Buddies Help Friends Stay On Track With Their Spending http://t.co/B2tsJbz8 via @HuffPostMoney',neg,0.363,0.637
204637658457190401,2012-05-21 18:19:54,0,b'Love this -- great for new grads! From Dad to Grad: A Few Words of Advice http://t.co/AxDVVOm7 via @nextavemoney',pos,0.9834,0.0166
204579534471827456,2012-05-21 14:28:56,0,b'@ThomasJFox No worries!  My http://t.co/HmlzGiZr blog is delayed in launching anyway so it all works out!',neg,0.3113,0.6887
204579363264544768,2012-05-21 14:28:15,4,b'5 steps for creating a financially healthy young family http://t.co/tskWRRbe My new piece for @massmutual',pos,0.9623,0.0377
204578923177189376,2012-05-21 14:26:30,1,b'RT @massmutual: How are you preparing to fulfill your family\xe2\x80\x99s hopes and dreams? Journalist Catey Hill provides important tips: http://t ...',pos,0.9569,0.0431
203575741047250944,2012-05-18 20:00:13,0,"b'@Jonnelle ha, yup -- I prefer the kind of exercise that allows for flip flops'",neg,0.0627,0.9373
203574286752034816,2012-05-18 19:54:26,0,b'75 and sunny in NYC! Almost makes me want to go for a run ... Almost',pos,0.922,0.078
203521457265967105,2012-05-18 16:24:31,0,"b""@manuscripted yo! didn't know u were on twitter!""",neg,0.0706,0.9294
203508890711756800,2012-05-18 15:34:35,2,"b""Growing debt for grad students: Master's degrees account for about $200B in outstanding student loan debt http://t.co/LJcCJKwb @AAndriotis""",pos,0.8764,0.1236
203136432842350594,2012-05-17 14:54:34,0,b'@kellydavis226 @AptTherapy Thanks!',pos,0.8534,0.1466
203132407908532225,2012-05-17 14:38:34,0,b'Good news (for me at least!) Want To Live Longer? Drink\xc2\xa0Coffee http://t.co/X8VZoEJV',neg,0.0611,0.9389
203132003057549313,2012-05-17 14:36:58,0,b'5 Ways to Stay (Financially) Organized http://t.co/6wnzE9JG via @AptTherapy',neg,0.4991,0.5009
202774532245831680,2012-05-16 14:56:30,0,b'5 career lessons from the wisest Americans http://t.co/7Sf28Z1W What 1000s of our elders can teach us about work @NextAveMoney',neg,0.0278,0.9722
202774071480553473,2012-05-16 14:54:40,0,b'@HerAgenda Thanks for including! Love the site!',pos,0.9953,0.0047
202530866461810689,2012-05-15 22:48:16,9,b'RT @nytimesbusiness: Economix: How Older Workers Weather Layoffs http://t.co/rV4srP6q',neg,0.3453,0.6547
202529074067943425,2012-05-15 22:41:08,0,b'@msmorrisonspks Thanks for including me!',pos,0.9602,0.0398
202493218837901312,2012-05-15 20:18:40,0,b'@DougGoldstein Thanks!',pos,0.8534,0.1466
202408651003142144,2012-05-15 14:42:37,2,b'5 Steps to Creating Your Digital Estate Plan - Next Avenue http://t.co/UoUvzZGv via @NextAveMoney',pos,0.6812,0.3188
202407476723859459,2012-05-15 14:37:57,3,"b'Cool new site from PBS for baby boomers, http://t.co/A1CoPJsj, launches today! http://t.co/r73T2yEx Follow the $ advice here @NextAveMoney'",neg,0.4085,0.5915
202145262439899137,2012-05-14 21:16:00,3,"b""RT @Bankrate: Find a better place to park your cash. We've identified the top-yielding nationally available savings accounts. http://t.c ...""",pos,0.5856,0.4144
202105406682701824,2012-05-14 18:37:38,0,"b'@esilverman Hmm, yes.  I will check out!'",neg,0.3872,0.6128
202103912382205953,2012-05-14 18:31:42,2,b'RT @LearnVest: Work stress affects men and women differently: http://t.co/4G2eXoJn',neg,0.1937,0.8063
202076367729328128,2012-05-14 16:42:15,0,b'Wow - The cost of raising a child has surged 25% over the last 10 years http://t.co/QqASfzf7',pos,0.9952,0.0048
202064182286356480,2012-05-14 15:53:49,0,b'@TheStacksCat very true ...',pos,0.9615,0.0385
202058705343221761,2012-05-14 15:32:04,1,"b'Wyoming is home to fewer than 6 people per sq mile: Lots of breathing room! Retire Here, Not There: Wyoming http://t.co/4bCTNoFq @smartmoney'",neg,0.0541,0.9459
201711239062233088,2012-05-13 16:31:21,0,"b'@ReynaGobel Please do, I would love to read.'",neg,0.2209,0.7791
201699473892708352,2012-05-13 15:44:36,1,b'Great (and scary) article from NY Times: A Generation Hobbled by the Soaring Cost of College http://t.co/2UGKZrlO',neg,0.3883,0.6117
201697902526083072,2012-05-13 15:38:21,2,b'RT @bargainr: 7 weird ways you can hurt your credit score http://t.co/HreXn05E via @YahooFinance',pos,0.9891,0.0109
201696500709986307,2012-05-13 15:32:47,0,b'@ReynaGobel @iramarket I agree! I even did a story about that a while ago for SmartMoney: http://t.co/iJOMzemJ.  Have a great weekend!',pos,0.716,0.284
201035163013087232,2012-05-11 19:44:52,0,b'@AlexWaffleman @IRAmarket Thanks!  Glad you liked it!',pos,0.9232,0.0768
201035060416233472,2012-05-11 19:44:28,0,"b'Mother\xe2\x80\x99s Day Money Lesson: Your 401k Is for You, Not Your Baby https://t.co/Y4k1hzeS via @iramarket - My new piece for http://t.co/m0aR4zCN'",neg,0.0092,0.9908
200977991386415104,2012-05-11 15:57:41,0,b'3 Things Professional Women Should Stop Apologizing For http://t.co/cJ4IfjV2 via @FastCompany',neg,0.4897,0.5103
200348751691386882,2012-05-09 22:17:19,0,b'THE STRATEGIST by @leadstrategy is IN STORES TODAY! Order your copy now. #strategy #leadership #businessbook #HBS http://t.co/EOSbedLG',neg,0.0956,0.9044
200025892339200000,2012-05-09 00:54:23,2,b'Bragging more important than $$$? People give up 17% to 25% of a cash reward so they can talk about themselves http://t.co/q87c36R7 via @WSJ',neg,0.269,0.731
199669146617774080,2012-05-08 01:16:48,3,"b""The XX Factor: What's Holding Women Back? http://t.co/3xKrlHcP via @WSJ""",pos,0.8359,0.1641
199658700380700672,2012-05-08 00:35:18,2,"b""Mother's Day: Bouquet Buyers Beware - http://t.co/j39kdYSu http://t.co/mfTOuRch via @SmartMoney""",neg,0.3541,0.6459
199658413804888066,2012-05-08 00:34:09,1,b'Interesting -- Should You Consider a Lab-Grown Diamond for Your Ring? http://t.co/rJdBajBX via @LearnVest',pos,0.5199,0.4801
198455322426351617,2012-05-04 16:53:30,0,b'@ThomasJFox My pleasure! Thanks for giving great info!',pos,0.9925,0.0075
198455255724326913,2012-05-04 16:53:14,0,b'@thejoyvictory Thanks for letting me know!  I will tell my editors now!',pos,0.6359,0.3641
198455129534504961,2012-05-04 16:52:44,0,b'@SterlingBooks @Thanks!',pos,0.8534,0.1466
198443563753816064,2012-05-04 16:06:47,0,"b'@JeffNash3 haha, TGIF!'",pos,0.5374,0.4626
198441379477733376,2012-05-04 15:58:06,0,"b'95% of the bourbon we drink is made in Kentucky! Retire Here, Not There: Kentucky - http://t.co/j39kdYSu http://t.co/XfgtYLD4'",neg,0.2248,0.7752
198434934392750080,2012-05-04 15:32:29,0,b'5 Ways to Stay (Financially) Organized http://t.co/6wnzE9JG via @AptTherapy',neg,0.4991,0.5009
198183054903226368,2012-05-03 22:51:37,0,b'Just in time for summer road-trips!  \nGas Rewards Cards That Lessen the Sting of High Prices: http://t.co/qbpRZnjr via@nytimes',pos,0.9733,0.0267
198159128915484672,2012-05-03 21:16:32,0,"b'Ugh, bathing suit shopping ... Can someone please make the ""swim dress"" come back in style?!'",neg,0.0634,0.9366
197855899279310848,2012-05-03 01:11:37,2,b'How great would this be?!  Women on Verge of Chief Executive http://t.co/NaUJiYuo via @WSJ',pos,0.9534,0.0466
197706494521786368,2012-05-02 15:17:56,0,b'@FamilyMortgage Thanks for including that story!',pos,0.9615,0.0385
197690423622385664,2012-05-02 14:14:04,3,"b'Retirement planning for the single ladies http://t.co/II7i4fJt via @venerationproj (btw, this is a cool new site!)'",pos,0.9824,0.0176
197686374231588864,2012-05-02 13:57:59,0,"b""Interesting (and scary!): Why U.S. House Prices Won't Recover - http://t.co/j39kdYSu http://t.co/8pznEwij via @JackHough""",neg,0.248,0.752
197427879905198080,2012-05-01 20:50:49,312,"b""RT @SmartMoney: Couples are 38% more likely to divorce if the wife makes 60%+ of family's income than if the husband earns more. http:// ...""",pos,0.8555,0.1445
197427790239383553,2012-05-01 20:50:27,0,"b'@rubinafillion Ha, that was one of my favorite stories! Just lemme know if I can do anything to help w/ getting more RTs!'",neg,0.0184,0.9816
197424115496386561,2012-05-01 20:35:51,0,"b'@rubinafillion Nice to ""meet"" you!'",pos,0.9864,0.0136
197423973380784129,2012-05-01 20:35:17,0,b'@alextarquinio Wonderful!  I just followed @deadlineclub too!',neg,0.2497,0.7503
197420430162796545,2012-05-01 20:21:13,0,b'@alextarquinio Thanks for the RT!  How are things?',pos,0.6909,0.3091
197413912591859712,2012-05-01 19:55:19,0,"b'Is New Mexico the ""new"" Arizona? Retire Here, Not There: New Mexico - http://t.co/j39kdYSu http://t.co/ZAjQrjja via @SmartMoney'",pos,0.8279,0.1721
197342654441324545,2012-05-01 15:12:09,4,b'RT @TIMEMoneyland: Are online dating services a waste of money? | http://t.co/8Ce8Hgog',neg,0.0001,0.9999
197000246398685186,2012-04-30 16:31:33,1,"b'Cool! For those of you looking to finally launch a cool biz, product, idea: Start-Ups Look to the Crowd http://t.co/NiPVFbrX via @nytimes'",pos,0.9381,0.0619
196982774530453504,2012-04-30 15:22:07,0,"b""I'm working on a story about retiring in the far-out suburbs. Anyone know anyone who has done this and wants chat about what it's like?""",neg,0.4183,0.5817
196938116609740802,2012-04-30 12:24:40,44,b'RT @FrankBruni: Is college as accessible and reliable a beacon of hope today as in years past? http://t.co/v3ijGOCh',pos,0.955,0.045
196390247318302720,2012-04-29 00:07:38,0,b'@jronious too bad about the Knicks :(',neg,0.0227,0.9773
195889180725882882,2012-04-27 14:56:34,0,b'@anjalimullany -- congrats on ur new job at @FastCompany!  just followed you guys -- love it already!',pos,0.9141,0.0859
195887560323629057,2012-04-27 14:50:08,0,b'The Best New Credit Cards of 2012 - http://t.co/j39kdYSu http://t.co/Q3JrXdN6 via @aandriotis',pos,0.9956,0.0044
195887068625387521,2012-04-27 14:48:11,0,b'7 Bargain Summer Destinations - http://t.co/j39kdYSu http://t.co/cA1AK7KO via @kellibgrant',pos,0.8534,0.1466
195885771385876481,2012-04-27 14:43:01,0,b'@msmorrisonspks Thanks for including me!',pos,0.9602,0.0398
195582101163229187,2012-04-26 18:36:21,0,"b'Retire Here, Not There: Virginia - http://t.co/j39kdYSu http://t.co/1esQx2jZ via @CateyHill'",neg,0.3167,0.6833
192986150598737920,2012-04-19 14:40:58,2,b'RT @DailyWorth: From the DailyWorth archives: 5 ploys stores use to get you to (over)spend. http://t.co/SfU6kUix by @CateyHill',neg,0.0966,0.9034
192766747743502336,2012-04-19 00:09:08,1,"b'RT @MichelleRafter: Love this - ""Blurb Your Enthusiasm"" from @NewYorker Culture Desk department: http://t.co/StapQ9ni #humor #writing #books'",neg,0.2144,0.7856
192730462131724289,2012-04-18 21:44:57,0,b'@ECPersonalFinan Thanks! Honored!',pos,0.8534,0.1466
192298420818554880,2012-04-17 17:08:10,302,b'RT @Gawker: Gmail is down. Everyone go home. http://t.co/XjGrJK26',pos,0.7133,0.2867
192291015623847936,2012-04-17 16:38:45,8,"b""RT @ForbesWoman: It's Not You, It's Me - Women, Negotiation and Stereotype Threat http://t.co/DlbnaNN7""",neg,0.4306,0.5694
191951209802903552,2012-04-16 18:08:29,2,"b'RT @DailyWorth: No system is perfect -- budgets can backfire, too. When to adjust your approach: http://t.co/DcHi31c8'",pos,0.933,0.067
189796338483986432,2012-04-10 19:25:47,1,b'RT @LearnVest: LV Tip of the Day: Financing from dealerships is more expensive! Go elsewhere for a car loan: http://t.co/IyfMqaNr',pos,0.6895,0.3105
189449795373510656,2012-04-09 20:28:45,0,"b'@jaclynsindia Sorry you were cut from the piece, but as articles go through editing, these things sometimes happen.'",neg,0.0404,0.9596
189367895179018241,2012-04-09 15:03:19,0,b'Recession Lessons: 3 new money rules  \n http://t.co/FjpV09RO Check out my new piece for @mint',neg,0.065,0.935
189102993898090496,2012-04-08 21:30:41,1,b'Recession Lessons: 3 New Money Rules http://t.co/thqH5OZQ via @mint',pos,0.9323,0.0677
187627492931145728,2012-04-04 19:47:34,6,b'RT @WSJPersFinance: How to Change Your Life http://t.co/Wvz3rVX5',neg,0.2441,0.7559
187615477340704768,2012-04-04 18:59:50,0,"b'@VoxLaw Great interview, thanks for chatting!'",pos,0.997,0.003
187104355529392128,2012-04-03 09:08:49,0,b'@beccagostin Scheduled for July now I think! Thanks!',pos,0.793,0.207
186191830319239168,2012-03-31 20:42:46,0,b'@rwohlner thanks so much!',pos,0.5812,0.4188
186191738258472962,2012-03-31 20:42:24,0,b'@SalmeronFin thanks so much!',pos,0.5812,0.4188
186173427890126849,2012-03-31 19:29:38,0,b'@salmeronfin Thanks so much!',pos,0.6983,0.3017
186173067674914817,2012-03-31 19:28:12,0,b'@rwohlner Thanks so much!',pos,0.6983,0.3017
185107945716060160,2012-03-28 20:55:48,0,b'@rwohlner Thank you so much!  Have a great day!',pos,0.9716,0.0284
185104792819990529,2012-03-28 20:43:16,1,b'YAY! Honored! RT @ecpersonalfinan: @CateyHill You made our list of March Top 100 Personal Finance Experts on Twitter http://t.co/dUSddEMw',pos,0.5509,0.4491
181468823516495872,2012-03-18 19:55:13,0,"b'@FamilyMortgage Oh sorry, was thinking of you guys for a different story.  Too much multitasking! Will give you a heads up when I start it.'",neg,0.0001,0.9999
181175568686002176,2012-03-18 00:29:56,0,b'@ECPersonalFinan Yay! Honored to make the list!',neg,0.1756,0.8244
180643631869337600,2012-03-16 13:16:12,0,b'@amandamastrull sure! U have my gmail email address!',pos,0.8237,0.1763
180332547715239937,2012-03-15 16:40:04,0,"b""@FamilyMortgage great, did you get my email? Let's set up an interview for next week""",pos,0.7548,0.2452
179552837649440768,2012-03-13 13:01:47,0,b'@J_Laurean glad u liked it!!',pos,0.9548,0.0452
177868263970177026,2012-03-08 21:27:53,1,"b""Win $5k for your IRA!  http://t.co/9LcR7xZb  http://t.co/m0aR4zCN (they're great, BTW) just launched this contest -- enter to win!""",pos,0.9612,0.0388
176705109055647744,2012-03-05 16:25:55,0,"b'@anjalimullany aww, thank you!! That was so nice.  See you next week!'",pos,0.9603,0.0397
175741703515414529,2012-03-03 00:37:41,0,b'@CreditSesame you too!',neg,0.3155,0.6845
175218796678758400,2012-03-01 13:59:51,93,b'RT @Forbes: The most delicious meals were invented by people who were short on resources. Save money by cooking like them.  http://t.co/ ...',pos,0.6941,0.3059
175217946287800321,2012-03-01 13:56:28,5,b'RT @ManishaThakor: How to build the life you want with the resources you have: http://t.co/juhYBIxR',pos,0.6443,0.3557
175215836838117377,2012-03-01 13:48:05,2,b'RT @ThomasJFox: 3 financial fights couples have -- and their 3 fixes http://t.co/17bMSwju',pos,0.682,0.318
175207616945991680,2012-03-01 13:15:25,1,"b""Retire Here, Not There: Iowa http://t.co/nzapx5oA Iowa's got some retirement gems - if you know where to look""",neg,0.0112,0.9888
174918983600975872,2012-02-29 18:08:30,0,b'@ChingLBryant Looking forward to it!',neg,0.2159,0.7841
172069967079014400,2012-02-21 21:27:31,0,"b""@MichaelKitces Hmm, I hadn't looked into his methodology!  How are things with you -- hope all is well!""",neg,0.4924,0.5076
172069237005877248,2012-02-21 21:24:37,0,b'Interesting personal finance news/features daily roundup from @jjeffrose http://t.co/U4wnr6VJ',pos,0.762,0.238
172063048486498304,2012-02-21 21:00:02,0,"b'@jjeffrose Great, thanks for including me!'",pos,0.9994,0.0006
172017426693750785,2012-02-21 17:58:45,1,"b'Thanks @lincolnfingroup for the great interview about ""3 biggest 401(k) trends for 2012"" http://t.co/rpJfoKOB'",pos,0.7276,0.2724
172016998597931009,2012-02-21 17:57:03,1,b'3 biggest 401(k) trends for 2012 http://t.co/rpJfoKOB Will these boost your bottom line?',neg,0.0368,0.9632
171090595547316224,2012-02-19 04:35:51,0,b'@thriftcollectiv Looking forward to tweeting w/ u!',neg,0.2491,0.7509
171013630681296896,2012-02-18 23:30:01,0,b'@carlenkccl Thank you! I am so glad you liked it!',pos,0.9425,0.0575
170905918110830593,2012-02-18 16:22:00,22,"b""RT @mint: [Infographic] 80% of couples spend money that their partners don't know about. More love and money stats here: http://t.co/wu1 ...""",neg,0.0386,0.9614
