b'id',b'created_at',b'retweet_count',b'text'
642430021068541956,2015-09-11 20:10:27,8,b'Stocks eke out a gain on another volatile week http://t.co/jEufnsnQfa via @WSJ'
642424297844285440,2015-09-11 19:47:42,10,b'RT @paulvigna: Dennis Gartman\xe2\x80\x99s \xe2\x80\x98pennant\xe2\x80\x99 is a red flag for the bulls http://t.co/ytwoBq8O36 http://t.co/xKcuDIbqqb'
642399429522292736,2015-09-11 18:08:53,18,b'RT @bradleyhope: Former NYSE chief criticizes the way modern markets prioritize speed over fairness http://t.co/a5KMCnoEQ7 via @WSJ'
642395336305213440,2015-09-11 17:52:37,10,"b""RT @erikholmwsj: If life gives you low-yield lemons, maybe don't make direct-lending lemonade, says @jasonzweigwsj http://t.co/5eYK4PMAZq"""
642378281350746112,2015-09-11 16:44:51,7,"b'RT @WSJMoneyBeat: Making the case for raising rates, and raising them next week http://t.co/dCxoRm2OBm @joebrusuelas #Fed'"
642357389157662720,2015-09-11 15:21:50,4,b'RT @minzengwsj: U.S. bond yields fall from 1-month high. US consumer sentiment hit one-year low ahead of FOMC... http://t.co/jufvrMSFby via\xe2\x80\xa6'
642349652457717760,2015-09-11 14:51:06,20,"b'RT @WSJCentralBanks: Economists in a @WSJ survey think the Fed will lift off this year, then stay on hold until the spring http://t.co/GYFO\xe2\x80\xa6'"
642349526280486912,2015-09-11 14:50:35,8,b'What fund investors did when stocks dived in August: Stay cool http://t.co/fAzT0y1lRm via @WSJ'
642347938241507328,2015-09-11 14:44:17,10,"b'Oil-price slump could force U.S., non-OPEC suppliers to make deep cuts, says IEA http://t.co/xk7wnOL4j9 via @WSJ'"
642070114272210945,2015-09-10 20:20:18,10,b'RT @WSJMoneyBeat: Two Wall Street bankers walked the runway at New York Fashion Week today http://t.co/O6qSH8YmpW http://t.co/1j3T6nKYAx'
642070089806807040,2015-09-10 20:20:13,8,"b""RT @NicoleFriedman: What @eiagov's crude production numbers really show http://t.co/H7mUbcNJFE http://t.co/6TwkvKUgNp"""
642068051500908545,2015-09-10 20:12:07,11,"b'U.S. stocks end higher; Dow up 0.5% led by Apple, Pfizer http://t.co/sfsiZwmRik via @WSJ'"
642041076983955456,2015-09-10 18:24:55,5,b'RT @minzengwsj: US bonds pulled back. Higher yields attract record bidding in 30-yr sale even as CHINA has cut holdings.\n http://t.co/2qqnQ\xe2\x80\xa6'
642038327407964160,2015-09-10 18:14:00,6,b'Tech Boom? Not In the IPO Market http://t.co/bUVUNSeJFL via @WSJD'
641984255011221505,2015-09-10 14:39:08,10,b'RT @WSJMoneyBeat: How do you build the world\xe2\x80\x99s biggest stock hedge fund? Call it something else. http://t.co/c3NrLRsmWn'
641975406569095169,2015-09-10 14:03:58,8,"b""RT @realrobcopeland: Giant hedge fund's radical idea: Performance guaranteed or your money back http://t.co/d3EKMfWFSq http://t.co/N4m1aMnl\xe2\x80\xa6"""
641965688912003074,2015-09-10 13:25:22,5,b'Morning MoneyBeat: Stock Rally Runs Into Uncertainty http://t.co/1R05UCrAJK via @WSJMoneyBeat'
641700498903564289,2015-09-09 19:51:35,22,b'U.S. stocks fall further into the close http://t.co/7IVnCt3Bl5 via @WSJ http://t.co/6a7Lv6aJh4'
641693017263472641,2015-09-09 19:21:52,9,b'Agreement on a September rate increase eludes Fed http://t.co/Pu6tp09wOV via @WSJ'
641692460314398722,2015-09-09 19:19:39,9,b'The case for buying China stocks now http://t.co/sm8XPWuU9H via @WSJ http://t.co/NmQmrHyDVt'
641666756646465536,2015-09-09 17:37:31,8,b'RT @BillPowerWSJ: Stop the ride! Are \xe2\x80\x9clow volatility\xe2\x80\x9d funds the answer to the market\xe2\x80\x99s mayhem? http://t.co/MvQ3m8YQ8Z via @WSJ'
641665660850962432,2015-09-09 17:33:09,3,"b'U.S. oil production to fall, EIA says http://t.co/ghThhbWaT7 via @WSJ'"
641665594912296960,2015-09-09 17:32:54,1,b'Here\xe2\x80\x99s Why Wednesday\xe2\x80\x99s Rally Failed (So Far) http://t.co/lmq1BnXTNv via @WSJMoneyBeat'
641630466869698560,2015-09-09 15:13:18,10,b'RT @PreetaTweets: Traffic fatalities are on the rise at a time when cars are safer. Warren Buffett says drivers must therefore be worse htt\xe2\x80\xa6'
641614592448315392,2015-09-09 14:10:14,7,b'ICYMI: Tokyo stocks post biggest one-day percent gain since 2008 http://t.co/bTbFqd5R86 via @WSJ http://t.co/U0LaxQTHvo'
641614033825726465,2015-09-09 14:08:00,11,b'U.S. stocks higher as China vows to stimulate economic growth http://t.co/7IVnCt3Bl5 via @WSJ'
641341580964589568,2015-09-08 20:05:23,2,b'RT @minzengwsj: Haven flow unwinds. risk appetites improve after holiday. US 2-yr yield closes at 2015 high. FOMC next week. http://t.co/kw\xe2\x80\xa6'
641326500915085312,2015-09-08 19:05:27,9,b'Stock rally lengthens; Dow up more than 300 points/2% http://t.co/qHFtsEhf5L via @WSJ http://t.co/6459NaBhJw'
641312146387771392,2015-09-08 18:08:25,22,b'Investors are cooling on REITs http://t.co/g0BoLiCAV4 via @WSJ http://t.co/oIYWEUPMLL'
641295040434831360,2015-09-08 17:00:26,7,"b""RT @erikholmwsj: BofA's Brian Moynihan has Warren Buffett in his corner http://t.co/Hlm6VEZD5I http://t.co/QaAbdEQPti"""
641290238225219584,2015-09-08 16:41:22,12,"b'Investment banks: Smaller, smaller, smaller http://t.co/1TnHTDt7MN via @WSJMoneyBeat'"
641282391730954240,2015-09-08 16:10:11,9,b'U.S. Stocks Trying to Buck September\xe2\x80\x99s Dour History http://t.co/0vZWDzgFQK via @WSJMoneyBeat'
641282320109056001,2015-09-08 16:09:54,8,b'RT @WSJMoneyBeat: This year\xe2\x80\x99s boom in mergers and acquisitions is on the cusp of another record http://t.co/v8WwlPENqo'
641270559481925633,2015-09-08 15:23:10,24,b'Why an obscure hedge fund is buying up billions in Treasurys http://t.co/VJYphI4lsY via @WSJ http://t.co/ypMx5ViQD4'
641269966088601600,2015-09-08 15:20:48,3,b'RT @conniephotos: Decades-old wells producing tiny amounts of oil could be key to ending the oil-price rout http://t.co/8GCsVNAJBg http://t\xe2\x80\xa6'
641244856388554753,2015-09-08 13:41:02,15,b'U.S. stocks jump 1%-plus at the open after gains overseas http://t.co/qHFtsEhf5L via @WSJ'
639920445094031360,2015-09-04 21:58:17,14,"b""Markets' real wild ride; pension funds' lower returns: 5 charts from the week in markets http://t.co/EzrvreNQE2 http://t.co/uP0pPGYhz1"""
639900674533289984,2015-09-04 20:39:44,5,b'RT @minzengwsj: Investors seek haven in US bonds as stocks sell off amid Fed anxiety. US markets close Mon for Labor Day.  http://t.co/XQc1\xe2\x80\xa6'
639893526730395650,2015-09-04 20:11:20,12,"b'Dow ends down 272 points, 1.66%, as stocks turn in second-worst week this year http://t.co/p5mxbz876E via @WSJ'"
639877684974223360,2015-09-04 19:08:23,61,"b""Days of 8% returns 'aren't here anymore': Pension funds cut expectations http://t.co/AYBIqNh0X2 via @WSJ http://t.co/jLKIrFh0iY"""
639872699049869312,2015-09-04 18:48:34,16,"b'U.S. Stocks Falling, and Retesting Lines in the Sand http://t.co/t9DznRUJOj via @WSJMoneyBeat http://t.co/C4nRyglshQ'"
639852892774617088,2015-09-04 17:29:52,5,b'Four takeaways from the jobs report for investors http://t.co/eGa3vRyd9i via @WSJMoneyBeat'
639843945695068160,2015-09-04 16:54:19,6,b'Mixed jobs report sets Fed up for close call http://t.co/W45N7A881s via @WSJ'
639837096795090945,2015-09-04 16:27:06,9,"b'As China sells bonds, others step in to buy http://t.co/qHDWFHOX4C via @WSJMoneyBeat'"
639819796972982272,2015-09-04 15:18:21,8,b'Jason Zweig: An Investor\xe2\x80\x99s Field Guide to Bottom Fishing http://t.co/yzeKEmjVOK via @WSJMoneyBeat'
639811242102755328,2015-09-04 14:44:21,3,b'RT @conniephotos: An online bank with a personal touch http://t.co/o7gylcycft http://t.co/xBoJD0kwsu'
639794999496953856,2015-09-04 13:39:49,6,b'U.S. stocks open down after jobs report http://t.co/p5mxbz876E via @WSJ'
639790024825962498,2015-09-04 13:20:03,3,b'RT @minzengwsj: 2-Yr US bond yield approaches 2015 peak. Sept rate hike still close call. Yield curve flattens. http://t.co/BTvOP25s4S via \xe2\x80\xa6'
639786628693774336,2015-09-04 13:06:33,14,b'U.S. stock futures lower after jobs report misses forecasts but may still be strong enough for Fed to act http://t.co/JE3STwMvrJ via @WSJ'
639777848480395264,2015-09-04 12:31:40,12,"b'August jobs added: 173,000: http://t.co/U9ob2sUYzW'"
639776706870550528,2015-09-04 12:27:08,7,b'August jobs report could seal the deal on Fed rate move -- Ahead of the Tape http://t.co/5YRZNNE2bf via @WSJ'
639775241405919232,2015-09-04 12:21:18,7,"b'Jobs key, but Fed has more to weigh for liftoff #morningmoneybeat http://t.co/GM4iphVd95 via @WSJMoneyBeat'"
639775042839138304,2015-09-04 12:20:31,43,"b'RT @WSJMoneyBeat: Live analysis of the August jobs report, before and after the numbers cross the tape: http://t.co/V2YrlmFMyJ'"
639774708905472000,2015-09-04 12:19:11,7,b'5 things to watch in the August jobs report http://t.co/lYCBlkzPPi via @WSJ'
639156170561835012,2015-09-02 19:21:20,10,"b'For Treasurys, China Fears May Be Overblown http://t.co/kgjphgfcNG via @WSJMoneyBeat'"
639133842381651968,2015-09-02 17:52:37,11,"b'Pension fund Calstrs weighs a shift away from stocks, bonds http://t.co/deVKre2BzP via @WSJ'"
639131534826586113,2015-09-02 17:43:27,8,b'Looking at Rule 48: the market moment when humans matter http://t.co/GMDv4oI7Do via @WSJ http://t.co/5PlDgbqQSM'
639114028489539584,2015-09-02 16:33:53,18,"b'Traders leap on recent market volatility, but where are the banks? http://t.co/m3Ey9wbCB0 via @WSJ http://t.co/4eTUfwZPxb'"
639069651520069632,2015-09-02 13:37:32,10,b'U.S. stocks leap at the opening http://t.co/i9M4enfplj via @WSJ http://t.co/LEQsYvyXyH'
638810464147869696,2015-09-01 20:27:37,16,b'RT @minzengwsj: #China is the fresh source of volatility in US bond market. Is Fear of China Selling Overdone? http://t.co/74oPyH8rPl via @\xe2\x80\xa6'
638806988277850112,2015-09-01 20:13:49,15,"b'Dow ends down 2.8%, S&amp;P  500 nearly 3% http://t.co/45nqzo1aaJ via @WSJ'"
638805265983401984,2015-09-01 20:06:58,18,b'5 Forces Driving the Global Stock Selloff http://t.co/8Kykk5niEw via @WSJMoneyBeat'
638799872829837313,2015-09-01 19:45:32,13,b'Dow now down more than 500 points. Live analysis on MoneyBeat http://t.co/kzBF1imRHK via @WSJMoneyBeat'
638772370967252992,2015-09-01 17:56:15,12,b'Strongest el Ni\xc3\xb1o effect since 1998 sends Pacific temperatures soaring http://t.co/orNxPL375W via @WSJ'
638771741569994753,2015-09-01 17:53:45,14,b'China boosts efforts to keep money from leaving the country http://t.co/fU24fq68lC via @WSJ'
638771317123215361,2015-09-01 17:52:04,9,b'Investors are betting on more ECB stimulus http://t.co/eAg53E3meh via @WSJ'
638743823024287744,2015-09-01 16:02:49,3,"b'RT @conniephotos: Vendors to startups: We want your stock, not your cash http://t.co/0jLfIzCziE http://t.co/ml5Pdw4PRa'"
638731293665198080,2015-09-01 15:13:02,15,"b""RT @saumvaish: Here's a cool graphic we did this weekend, relevant again with today's moves: http://t.co/nHHe8U2hKS http://t.co/ZaOL9W0FOw"""
638710305011449856,2015-09-01 13:49:38,14,"b""RT @WSJMoneyBeat: It's poised to be another bloody day for U.S. stocks. Follow along here for live analysis and updates: http://t.co/j3QLq7\xe2\x80\xa6"""
638710238372347904,2015-09-01 13:49:22,19,b'Stocks tumble on weak Chinese data http://t.co/45nqzo1aaJ via @WSJ http://t.co/4UScsId2Gu'
638423277682212864,2015-08-31 18:49:05,26,b'U.S. crude closes up 8.8% at $49.20; its 27.5% gain in three days is largest since 1990 http://t.co/mMCSl7GLrF via @WSJ'
638398075397111808,2015-08-31 17:08:56,40,b'Oil rallies into bull-market territory. http://t.co/mMCSl7GLrF via @WSJ http://t.co/9Igx1xH5Iq'
638363670557421568,2015-08-31 14:52:13,11,b'Rocky markets could be good for these stocks http://t.co/mSHZNsWt9o via @WSJ http://t.co/WqnbOxB3Kg'
638349749612056576,2015-08-31 13:56:54,6,b'Bank of New York Mellon clears pricing backlog for funds  http://t.co/obbyr7i1F7 via @WSJ'
638345016201625600,2015-08-31 13:38:06,12,b'U.S. stocks open lower as global markets sag at end of turbulent month  http://t.co/c5GvFpAOjO via @WSJ'
637398157882707968,2015-08-28 22:55:37,15,"b'Markets reel, recover; mayhem highlights flaws in rules: 5 charts from the week in markets http://t.co/w5vhTt0JEz http://t.co/ZqoSUp76Gr'"
637367188840685568,2015-08-28 20:52:34,24,b'Nassim Taleb\xe2\x80\x99s \xe2\x80\x98Black Swan\xe2\x80\x99 fund made $1 billion this week http://t.co/ZGH5gtYk9S via @WSJ'
637360364569657345,2015-08-28 20:25:27,29,"b'RT @WSJMoneyBeat: Why buying the dips can be disastrous, via @jasonzweigwsj http://t.co/DTuiBOIbTn http://t.co/Bca2p3E5tn'"
637360200941498368,2015-08-28 20:24:48,14,"b""One of markets' most volatile weeks -- and U.S. stocks end it with weekly gains http://t.co/sIywPVJ1LE via @WSJ http://t.co/FeXbuLvqbh"""
637318030599548929,2015-08-28 17:37:13,32,"b""RT @KristenScholer: A shaggy 'correction beard' comes off after this week's stock turmoil http://t.co/rAmEac6TOA http://t.co/qZn3GzD4dU"""
637304988084142080,2015-08-28 16:45:24,6,b'RT @paulvigna: Wall Street denizens reflect on one crazy week http://t.co/oZAtfmCr8s'
637303899431505920,2015-08-28 16:41:04,3,"b""RT @minzengwsj: Value call. Some of the world's biggest money managers snapped up beaten risky assets.\n http://t.co/IyUayMwYhA via @WSJMone\xe2\x80\xa6"""
637290536542568448,2015-08-28 15:47:58,11,b'Running Scared: Tuesday\xe2\x80\x99s Stock Fund Redemptions Were Biggest Since 2007 http://t.co/OWu9RkGOQc via @WSJMoneyBeat'
637289409344368640,2015-08-28 15:43:30,8,b'How do you short China? http://t.co/BOymWRHERT via @WSJ http://t.co/BbFDRRaulz'
637286251549327360,2015-08-28 15:30:57,10,b'Stock market investors should watch the credit canary--Heard on the Street http://t.co/K3bN38Og5o via @WSJ'
637283320179638272,2015-08-28 15:19:18,15,b'RT @DamatoK: 5  tough questions to ask your financial adviser http://t.co/Gr56QlnrHP http://t.co/mHngkVc7AN'
637281017624195072,2015-08-28 15:10:09,12,b'RT @bradleyhope: Nearly 80% of trading halts on Monday were for ETFs. Execs &amp; experts say changes needed for circuit breakers http://t.co/Y\xe2\x80\xa6'
637280679013797888,2015-08-28 15:08:48,5,"b'RT @KirstenGrind: ""I just need to invest better,"" says manager of once hot alternative fund that\'s lost half its assets @WSJ http://t.co/Wl\xe2\x80\xa6'"
637271700929937408,2015-08-28 14:33:08,3,b'RT @minzengwsj: US long-term bond yields lower for 2nd day. Central banks among buyers. Month end demand rising. http://t.co/l7qr6EFGVa via\xe2\x80\xa6'
637270978532352001,2015-08-28 14:30:15,12,b'Oil prices resume rally http://t.co/4keY7i5E0x via @WSJ'
637270807983620096,2015-08-28 14:29:35,13,b'Stocks pull back as momentum fades http://t.co/sIywPVJ1LE via @WSJ http://t.co/5CcGZTkE5w'
636993222879911936,2015-08-27 20:06:33,13,b'U.S. stocks close sharply higher for second straight day http://t.co/liT7pOL8pV via @WSJ'
636991139971735553,2015-08-27 19:58:17,4,"b'RT @minzengwsj: Long-Term U.S. Bonds Rise, Short-Term Debt Falls on Fed Outlook. Some says Fed can pick October to hike. http://t.co/PnvNvy\xe2\x80\xa6'"
636982737413500929,2015-08-27 19:24:53,8,"b'RT @WSJMoneyBeat: With its $12.7 billion deal for Cameron, Did Schlumberger just call a bottom for oil prices? http://t.co/tGSvsoozVM via @\xe2\x80\xa6'"
636973608506650624,2015-08-27 18:48:37,18,b'U.S. oil settles up more than 10% at $42.56 http://t.co/DA50xF5gtx via @WSJ'
636971997239619584,2015-08-27 18:42:13,13,"b'RT @KristenScholer: S&amp;P 500 forms Death Cross, \xe2\x80\x98more volatility\xe2\x80\x99 in store http://t.co/XtyC2kLcqx http://t.co/UBf3QOE2UD'"
636971825600299008,2015-08-27 18:41:32,8,b'The case for a September Fed rate rise -- Heard on the Street http://t.co/ElcYZU9WXM via @WSJ'
636949093164707840,2015-08-27 17:11:12,136,"b'RT @erikholmwsj: A trader says it took just 5 days to learn all he needed to do his job. The problem is, they happened over 15 years. http:\xe2\x80\xa6'"
636948547695476736,2015-08-27 17:09:02,5,b'Funds Still Struggle to Set Prices Amid Computer Woes http://t.co/79sYaLUl05 via @WSJ'
636921210685784064,2015-08-27 15:20:24,21,b'Oil surges; futures up more than 7% http://t.co/DA50xF5gtx via @WSJ http://t.co/uQR8v4gAB0'
636919256668614656,2015-08-27 15:12:38,9,b'U.S. stocks extend gains; Dow up 300 points \n http://t.co/liT7pOL8pV via @WSJ'
636904489778290689,2015-08-27 14:13:58,19,b'U.S. stocks up sharply as global markets recover http://t.co/liT7pOL8pV via @WSJ http://t.co/USrjExs84S'
633369011942727681,2015-08-17 20:05:14,61,b'U.S. oil price hits new six-year low http://t.co/AuzizLsZkZ via @WSJ http://t.co/P1Cm9S98o3'
633327847361368064,2015-08-17 17:21:40,18,b'Too soon to cut the cord on big media stocks? Abreast of the Market http://t.co/JtrTOphUVy via @WSJ http://t.co/OkpOeW8jok'
633323945274552320,2015-08-17 17:06:09,11,"b'RT @jeaneaglesham: A convicted felon and mafia informant, this accountant is now working for penny stocks - and under SEC investigation htt\xe2\x80\xa6'"
633323747223687168,2015-08-17 17:05:22,9,"b'RT @conniephotos: In Venezuela, arepas tell a tale of  inflation http://t.co/6V780YJ15b http://t.co/tMeBf94W4s'"
632321358739980290,2015-08-14 22:42:14,33,"b'Yuan devaluation jolts markets, oil slumps, property soars: 5 charts from the week in markets http://t.co/FbfoHIdQHj http://t.co/o0pRxiVv1N'"
632264520036155392,2015-08-14 18:56:23,15,"b'RT @WSJMoneyBeat: Reassess your investment portfolio before the next panic, says @jasonzweigwsj http://t.co/rTkhAEeoH3'"
632241480652951552,2015-08-14 17:24:50,18,b'U.S. Set to Approve Limited Crude-Oil Trade to Mexico http://t.co/T0T7s1K2dx via @WSJ'
632206930921017344,2015-08-14 15:07:32,15,"b""Think crude oil's low now? Try this bear case... http://t.co/4qFXGuAZUI via @WSJMoneyBeat"""
632203922359369728,2015-08-14 14:55:35,19,"b""Oil's wild overnight ride: prices flat, after bouncing off 6\xc2\xbd-year low http://t.co/nbPgKlJNkt via @WSJ http://t.co/V94eSP0OFF"""
632197156380786688,2015-08-14 14:28:42,71,b'RT @WSJ: China stock futures signal deeper pessimism \nhttp://t.co/NrR115ttOY http://t.co/3f1uHwuwA4'
631920688870367232,2015-08-13 20:10:07,8,b'RT @minzengwsj: US 10-year yield rose first time in 3 days. Worries over China ease. US retail sales support Fed rate hike. http://t.co/ISU\xe2\x80\xa6'
631920637305593856,2015-08-13 20:09:55,10,b'U.S. stocks close mixed after late-day retreat http://t.co/b8w9vtUIdF via @WSJ'
631901727185350656,2015-08-13 18:54:46,22,"b""Can you judge an IPO from the company's CEO? A new study says yes. We made a quiz to test it. http://t.co/f6zg7RZpGx http://t.co/rJtzUBMNfg"""
631587339870040064,2015-08-12 22:05:30,18,"b""Soaring commercial-property prices draw comparisons to mid-2000s' delirious boom http://t.co/Dcsfih1D1o http://t.co/AmPqjDQUJb"""
