b'id',b'created_at',b'retweet_count',b'text'
496422499467677696,2014-08-04 22:28:41,1,b'he is and one of the best  RT  @ReformedBroker @ScottMoudry: Stephanie_Link how can we get Josh Brown on twitter!'
496387972569513985,2014-08-04 20:11:29,0,b'@RavensTide v close on $AXP'
496304503483031552,2014-08-04 14:39:49,0,b'@pc81000 wouldnt call this exactly early...  $ESV yield will help.  it is secure.'
496253919476330496,2014-08-04 11:18:49,4,"b""MS upgrades $OXY to buy - it's new top pick and d/g $CVX.  Better risk/reward given growth prospects."""
495733190351683584,2014-08-03 00:49:37,1,b'@dmrocha1024 @jimcramer thank you. Takes 3 days!'
495733071204077568,2014-08-03 00:49:09,0,b'@visigoth67 yeah whenever that is. We have ample fin exposure. Took gains. Prudent.'
495278659906064384,2014-08-01 18:43:29,0,b'@rcat20sk @apppro1 taking gains in this mkt makes sense. W/bb low 50s.'
495248689188052992,2014-08-01 16:44:23,0,b'@Stockmarket_Kid i think for certain it would impact.  dollar strength is more impactful.'
495153830237978625,2014-08-01 10:27:27,4,b'Survey: China Manufacturing at 27-Month High http://t.co/ejc2NcujMv'
494938248297205760,2014-07-31 20:10:48,0,b'@MrFlyTrap taking some gains but we have a lot of special situation.'
494938163157422082,2014-07-31 20:10:28,0,b'@MisterMainSt not a fan of staples.  I consider $COST as one and like it.  watching $KRFT tho.'
494913627653410816,2014-07-31 18:32:58,0,b'@MrFlyTrap EPS season is brutal - 4 today.  picking at a few things tho.'
494913561060073473,2014-07-31 18:32:42,0,b'@415AJAYM415 4 EPS today! Need to concentrate and learn!'
494872438560546816,2014-07-31 15:49:18,0,b'@AlphaEquity its relatively beating at least in an ugly day.'
494858414896721920,2014-07-31 14:53:34,6,b'$OXY CEO says his biggest regret is divesting anything in the Permian Basin.   Raised growth targets in this region to 15-18%.'
494837366142795777,2014-07-31 13:29:56,0,b'@mylesmizukami nope'
494835068964446208,2014-07-31 13:20:48,0,b'@wboscoho this will take a while to fix - and no quantification until Oct.  revisit it then.'
494783370719535105,2014-07-31 09:55:22,3,b'Target to hire Pepsi executive Brian Cornell as CEO: WSJ http://t.co/giKqEyPlH5 via @reuters'
494642577967439873,2014-07-31 00:35:55,0,"b""@punkcap don't dispute it.  but margins/profitability targets are a diff story for now as they invest and lower prices."""
494584745850703872,2014-07-30 20:46:07,0,b'@arturofox3 our product at $TST.'
494584550761041921,2014-07-30 20:45:20,0,"b'@RavensTide oversold, Fed, GDP.'"
494492420277809152,2014-07-30 14:39:14,0,b'@arturofox3 read the 3 AAP notes'
494404124239478784,2014-07-30 08:48:23,0,b'@frankchairman agreed but right now it is a source of funds.  it will get more overdone but worth holding for the LT.'
494270137986347008,2014-07-29 23:55:58,4,b'RT @YahooSports: ESPN suspends Stephen A. Smith for his comments on domestic abuse: http://t.co/MkGLUn1Ap9 http://t.co/nWXnDpFNS5'
494269616504717312,2014-07-29 23:53:54,0,b'@Stock_Addict any time - Weds are best for me.'
494265595563868160,2014-07-29 23:37:55,0,b'@CramersShirt @trinh_pham13 so lets make some money w one of the best operators that is doing the right thing - investing.'
494254925598048256,2014-07-29 22:55:31,0,b'@trinh_pham13 @CramersShirt funny.  I have never said $PNRA was a short term call.... I have always said invest w/pay off.  LT.'
494254684732157953,2014-07-29 22:54:34,0,b'@CramersShirt high expectations vs low.  earnings power after these investments is pretty sizable.  reminds me of $PVH.  gotta by low.'
494235033721257984,2014-07-29 21:36:29,0,"b""@CramersShirt Q not good - but don't you think so much bad is baked in?  its not a high flyer -- in fact anything but..."""
494191669764706305,2014-07-29 18:44:10,0,b'@vaadantas I like it but more on a p/b.'
494191556996648961,2014-07-29 18:43:43,0,b'@JDR1024 agree'
494191473634852865,2014-07-29 18:43:23,0,b'@frankchairman $BA Q was just so/so and the charge was the surprise/disappointment.  $CAT fell on news but now $2.5 b accelerated bb +.'
494190756224327680,2014-07-29 18:40:32,0,"b""@RedSquare27 let this settle.  the real news is the spin of vehicles isn't happening this yr.  AAP note out following the call."""
494190526540025858,2014-07-29 18:39:37,1,"b'@potashrules sold $CMI ahead of the Q fortunately, unfortunately held $ETN. 2 AAP notes are out.'"
494190177993379841,2014-07-29 18:38:14,0,"b'@cruisinaway very ho-hum but over time shift to more industrial mix s/help. IPO this week, spin next yr.  Immelt needs to deliver...'"
494189809469235200,2014-07-29 18:36:46,0,b'@RChang6 have been selling industrials - got fortunate on $CMI but not $ETN.  $ETN more is about the lack of Vehicle spin imo.'
494189603386322944,2014-07-29 18:35:57,0,b'@colnago717 thought the Q was solid - surprised at the decline.'
494189401384427520,2014-07-29 18:35:09,0,b'@RavensTide not really - pretty well known at this point.'
494106714476908544,2014-07-29 13:06:35,5,b'$CAT announces a new $2.5 billion accelerated stock repurchase program.'
494069591505928192,2014-07-29 10:39:04,5,b'GS u/g $COST to Conviction Buy &amp; d/g $WMT to neutral. Better growth &amp; eps viz @ COST.'
493899430844985344,2014-07-28 23:22:55,0,b'@AllanSmall_GTA thank you!'
493899326452559874,2014-07-28 23:22:30,0,b'@703trader trouble?  no.  catalysts?  few.  tho we do hear soon about the CCAR redo.'
493899032880615424,2014-07-28 23:21:20,0,b'@MisterMainSt might surprise you - $MA $GM.  might a pop get for $WFM.'
493801106695520258,2014-07-28 16:52:12,0,b'@AllanSmall_GTA yeah was sorta my point.'
493799752119898112,2014-07-28 16:46:49,0,"b'@JDR1024 quality was low w/other income, lower tax helping. engines disappointed which is the sweet spot of the cycle.'"
493799587077844992,2014-07-28 16:46:10,0,b'@davidmoble own/like $CI a lot. also the restructuring at $WLP.  rest a little rich.'
493798843809804288,2014-07-28 16:43:13,0,b'@scm0330 $DOW $EMN sort of different animals given the restructurings and potential for pricing power.'
493798610157707267,2014-07-28 16:42:17,0,"b""@memikem Funny - lotta love for it right about now...Chambers isn't as consistent as he is getting credit for."""
493797307545321472,2014-07-28 16:37:07,0,b'@AllanSmall_GTA yeah we get thru this week and eps/econ data slows considerably.'
493776974511230980,2014-07-28 15:16:19,0,b'@JDR1024 waiting til under 140.  no catalysts near term so could drift a little lower.'
493720533108666369,2014-07-28 11:32:02,6,b'Apple Secretly Acquired \xe2\x80\x9cPandora For Books\xe2\x80\x9d Startup BookLamp To Battle Amazon http://t.co/txHtSW1g7u via @techcrunch'
493711086206844929,2014-07-28 10:54:30,3,b'Pacific Crest d/g $CSCO to sector perform - believes margin come under pressure in 2015.'
493552937076293633,2014-07-28 00:26:04,0,b'@JagtBoer sentiment wise - yes.   capex needs to lift.'
493516166368088064,2014-07-27 21:59:57,0,b'@jjones5533 thanks!'
493516104221065216,2014-07-27 21:59:42,0,b'@jjones5533 take a look at $SCCO.  cleaner.  more Peru vs Brazil.  but good story there as well.'
493515455575760896,2014-07-27 21:57:08,0,b'@jjones5533 oh there is plenty to pick at - need a strong stomach.  to ur point of holding what you have...'
493514530497245184,2014-07-27 21:53:27,0,b'@jjones5533 you own great companies.'
493514332211511296,2014-07-27 21:52:40,0,b'@jjones5533 owned it in the past &amp; got wrong but x are still v low &amp; mgmt. has done a # of internal restructs t/b a btr co. .trades on...'
493513707700637697,2014-07-27 21:50:11,0,b'@colnago717 I like that $OI has made several mgmt. changes and closing some facilities.  Lot of groundwork to do but on right track.'
493513104152883200,2014-07-27 21:47:47,1,b'@jjones5533 probably not but one reason we put $VALE back into the fund last week.  easier policy and/or likely leadership changes coming.'
493510683682537472,2014-07-27 21:38:10,5,"b""Central bank injects $13.63 bn into Brazil's economy via @globalpost http://t.co/AVFmTvRney"""
493109788109443072,2014-07-26 19:05:09,0,b'@davidmoble we own/like $DOW  and $EMN is interesting t/a story.'
492742723729100800,2014-07-25 18:46:34,0,b'@RChang6 oh! a shame on this.  bc backlog and pipeline was very strong.'
492742004468490242,2014-07-25 18:43:43,0,"b""@RChang6 I didn't blow it off."""
492741658534879232,2014-07-25 18:42:20,0,b'@FaceplantJim thanks we are having a few problems.  sorry!'
492729499151532032,2014-07-25 17:54:01,0,"b'@MrFlyTrap $STI is ranked higher! I like the secular growth story, the above average loan growth and further cost take outs.'"
492723339199127553,2014-07-25 17:29:33,0,"b""@MrFlyTrap Tuf call. I do like $STI much better than $BAC but $BAC has lagged huge of the majors w/CCAR/settlement potn'l. $STI cleaner."""
492717263296798720,2014-07-25 17:05:24,0,b'@hightideSC @XplosiveOptions @jimcramer and buying them all.'
492683688879333376,2014-07-25 14:51:59,0,"b""@Analyst1105 @zardboy123 guys this doesn't really trade on eps (too lumpy/costs) - bookings and pipeline much more impt. both were v strong."""
492682244059049984,2014-07-25 14:46:15,0,"b'@rshamie I think the Q will be very good.  It depends on the ""sentiment"" game.  Bc that is what this group trades on.'"
492667230132252675,2014-07-25 13:46:35,0,b'@RedSquare27 never be upset taking a gain.  1% or 100%.'
492666293426716672,2014-07-25 13:42:52,0,b'@joseph_larson that would be a YES.'
492648304832811008,2014-07-25 12:31:23,4,"b'Freeport, Indonesia sign deal, paving way for copper exports to resume http://t.co/JyrwA5DXHU via @YahooFinance'"
492647733640310784,2014-07-25 12:29:07,0,b'@J_Cav24 funny totally got killed on the ML d/g bc of this particular reason.  we just buying it...'
492621449895890944,2014-07-25 10:44:40,0,b'@aztecs99 they now love Brazil...'
492618235783958528,2014-07-25 10:31:54,1,b'Barclays d/b $XOM to underweight - limited production growth and u/g $PBR - potential leadership change in Brazil.'
492462946787000320,2014-07-25 00:14:50,0,b'@rmasiello @jimcramer @JDR1024 find any retailer doing double digit EPS and rev growth in this environment trading below the growth...'
492462447807447041,2014-07-25 00:12:51,15,b'@rmasiello @jimcramer @JDR1024 well I take 22% rev &amp; 11% eps grwth with margin exp &amp; + guide.  oh and stock is flat on the yr.  buyers big.'
492461229626372097,2014-07-25 00:08:01,0,b'@JDR1024 @jimcramer other than the run up this week.  very strong/solid Q/guide.'
492384432397889536,2014-07-24 19:02:51,0,"b'@nancyrenee2 this is hard - mgmt. credibility issue after bullish mtgs recently &amp; then the guide down.  not a sale here, cheaper but mgmt...'"
492384163291738113,2014-07-24 19:01:47,0,b'@needgoodcharts yeah I do but sentiment on aero pretty bad right now.'
492374183360614401,2014-07-24 18:22:07,0,b'@hof10 destroying any/all aero stocks - look at $BA $UTX. $PCP penny light but record op margins and 4% org grwth.'
492328859371835393,2014-07-24 15:22:01,0,b'@Druid2131 I like it - ran 15% into the print and could trade in a range NT but still see product/mix share &amp; margin upside.'
492328594300231680,2014-07-24 15:20:58,0,"b""@frankchairman Q wasn't the best quality and flat FCF guide is disappointing.  Still like it for the cycle - staying patient."""
492275925787377664,2014-07-24 11:51:41,1,b'@gstergio mixed at $CELG. $GM was actually in line on EBIT but could do without another charge.'
492253172371828739,2014-07-24 10:21:16,0,"b""@aztecs99 of course, we're not supposed to believe these numbers, right?"""
492247993056514049,2014-07-24 10:00:41,0,"b'@Lsteve001 no change. big credibility issues &amp; show me story.  not a sale given p/b, eventual timing of China LTE but many executing better.'"
492247165298049024,2014-07-24 09:57:24,1,b'Eurozone PMI mixed but ahead of x http://t.co/ApJIG79bjv'
492246720965652480,2014-07-24 09:55:38,0,b'China July HSBC flash PMI at 18-month high http://t.co/9yBC16GGSd via @reuters'
492056463565549569,2014-07-23 21:19:37,0,"b""@robinstarz actually our cost basis is now $64.23...  yeah I do still like $PNRA.  my thesis wasn't a one Q call."""
492049158090416129,2014-07-23 20:50:35,0,b'@robinstarz @CNBCFastMoney since April lows we were carefully adding but def did when things got extreme.'
492041856713125888,2014-07-23 20:21:35,0,b'@robinstarz @CNBCFastMoney yes we did buy on the p/b - all the way down.'
492041727419899904,2014-07-23 20:21:04,0,"b'@robinstarz have traded few x - initially @$20 to $60. recent trade cost is $67 - still like it.  solid Q. short, med, LT catalysts.'"
491982879828611072,2014-07-23 16:27:13,0,b'@davidhodge55 have issues w credibility having missed last 3qs. But down here should bounce.'
491957530147717121,2014-07-23 14:46:29,0,b'@nickmaier14 in the end - tuf to sell down this much.  but not much upside catalysts until 2nd half of their fiscal yr. if you believe them.'
491955063032918016,2014-07-23 14:36:41,0,b'@nickmaier14 read our note. now restricted any way.'
491950756682280960,2014-07-23 14:19:35,0,"b'@nickmaier14 Mgmt reiterate all numbers, was pos China LTE, margins &amp;28 nm during conference season in spring. 180 degree turn last nite.'"
491950141868634112,2014-07-23 14:17:08,0,b'@JDR1024 usually takes a few days but not a sell down here.  just a huge credibility issue after in May they reiterated everything ++.'
491938494390870016,2014-07-23 13:30:51,0,b'@cirrusdriver just call me non resi link.'
491938310437482496,2014-07-23 13:30:07,0,"b'@BCEagle1974 no change to FCF guide, quality of Q was lower taxes, rev in line.'"
491935101958107136,2014-07-23 13:17:22,16,b'Architectural Billings Index 53.5 in June - highest activity in 9 months.  Inquiries surged to 66.4 the highest reading since Nov 2005.'
491934642585755648,2014-07-23 13:15:33,0,b'@hightideSC yes note coming shortly.'
491934600189718528,2014-07-23 13:15:23,0,"b""@joseph_larson no change to FCF guide - that's what it trades on."""
491738543728132096,2014-07-23 00:16:19,0,b'@john_alamia should be...'
491703955961827328,2014-07-22 21:58:53,0,b'@fakeCNBC dunno but we sold for a small loss at $49.'
491692170840395776,2014-07-22 21:12:03,0,b'@hightideSC we did today.  pasted?  3% in 2 days?'
491676919738675202,2014-07-22 20:11:27,0,b'@davidhodge55 when JC speaks on a name we cant trade it for 3 days.'
491676829296902146,2014-07-22 20:11:05,0,"b""@jfeigus it's my least favorite, to be honest.  aug 10th is one data point.  and yes, DOJ is another - with no timeline known on that."""
491646739653210112,2014-07-22 18:11:31,0,b'Wolfe Rx lowers high end healthy living stocks/ w $WFM $TFM to underperform and $UNFI to peer perform. Likes $KR $SFM.'
491621890558287872,2014-07-22 16:32:47,0,"b""@RedSquare27 of course!! esp since it's down 2%.  we are buying did you get it?"""
491621789198331905,2014-07-22 16:32:23,0,b'@smargach @HedgeyeHWP makes a lot of sense!'
491620787477303296,2014-07-22 16:28:24,0,b'@HedgeyeHWP and he was supposedly the rising rock star.  uninspired with his efforts. can they lever up more &amp; get more aggressive?'
491620173645086720,2014-07-22 16:25:57,0,b'@friedrich5 but will be less headwind and $SBUX hedged 40% for 2015.  not sure of $DNKN program.'
