b'id',b'created_at',b'retweet_count',b'text'
579992808129462272,2015-03-23 13:07:15,62,b'RT @CNNMoney: How far do you think your #salary will go in another city? Use our calculator and find out http://t.co/04dfqtjImQ http://t.co\xe2\x80\xa6'
579971360878911488,2015-03-23 11:42:02,18,b'RT @MONEY: Want to avoid spoiling your kids? Watch @ronlieber tell @FARNOOSH how http://t.co/RboIh33KbI http://t.co/sBafQvGx2p'
579845314976317440,2015-03-23 03:21:10,1,b'I wish it was colder outside so that I could put my #bracket to use as kindling.'
579798813206061056,2015-03-23 00:16:23,105,b'RT @TorreySmithWR: Had these shorts on all day @TerrapinHoops https://t.co/ODRTcLxvff http://t.co/UUljO8jO53'
579793334606151680,2015-03-22 23:54:37,0,b'Especially if the dude is @MichaelKitces! \xf0\x9f\x98\x84'
579316728787660800,2015-03-21 16:20:45,0,"b'@ReformedBroker Kidding aside, still a tough call. I love football, but we told our boys no. Not worth the chronic migraines (I have).'"
579315924764884992,2015-03-21 16:17:34,0,"b'The @ravens are brilliant! RT @ReformedBroker: OK, I may let my son play football after all. Thanks @MathMeetsFball \n\nhttp://t.co/j1dPwqXgpS'"
579314971009503232,2015-03-21 16:13:46,20,"b""RT @WSJpersfinance: Adviser duties: While regulators fiddle, don't get burned, says @jasonzweigwsj http://t.co/rK26Bc079B http://t.co/W6f4n\xe2\x80\xa6"""
579036491780743168,2015-03-20 21:47:12,1,b'RT @happydarby: @TimMaurer thanks for the @Forbes article on how best to use @trello for task management. Very helpful :) #crm #likeaboss'
579036469957771264,2015-03-20 21:47:07,0,"b""@happydarby You're very welcome, Darby! @Forbes @trello"""
579013850005123072,2015-03-20 20:17:14,23,b'Personal finance is more about behavior management than it is money management.'
578981587750166528,2015-03-20 18:09:02,3,"b'Personal finance is not the study of money within the context of people, but the study of people within the context of money.'"
578958446097203200,2015-03-20 16:37:04,204,b'RT @bobgoff: Practice conspicuous grace.'
578932760129224704,2015-03-20 14:55:00,8,"b'RT @MONEY: The best way to answer when asked: ""What are your salary requirements?"" http://t.co/yRTSTawPUs'"
578906362912088064,2015-03-20 13:10:07,2,b'How long is your long term? http://t.co/ySCOYG2KkU Vital question for money and life from #SethGodin'
578905657887322112,2015-03-20 13:07:19,5,b'RT @larryswedroe: Ignore warnings from market observers to avoid longer-term bond maturities and all interest rate forecasts. @ETFcom http:\xe2\x80\xa6'
578884248859455488,2015-03-20 11:42:14,3,b'RT @JeanChatzky: This week on @FortuneMagazine: How investors can win in a volatile market http://t.co/T4bIa5qqu8'
578651416715231232,2015-03-19 20:17:03,2,b'RT @harpejji: Stevie Wonder goes hard rock on the harpejji in Denver!!! http://t.co/9515Ra1Xlu'
578619226656780289,2015-03-19 18:09:08,328,b'RT @ezraklein: Gorgeous visualization of 200 years of immigration to the US: http://t.co/q6pYxfioCn http://t.co/vZE54IRBob'
578579146864881664,2015-03-19 15:29:52,12,b'RT @behaviorgap: You could try to guess which investment will do well in 2015 or you could diversify. http://t.co/xTWgj0yc3C http://t.co/V9\xe2\x80\xa6'
578577697451851776,2015-03-19 15:24:07,0,"b'Fascinating, Jim! RT @jimpavia: Happy staffers translates to happy shareholders, study finds http://t.co/1fJthdEmvy'"
578576639149355008,2015-03-19 15:19:54,3,b'Visual! RT @MichaelKitces: The Myth Of \xe2\x80\x9cFree\xe2\x80\x9d No-Expense Fixed Or Equity Indexed Annuities - http://t.co/lR60JDoa5R http://t.co/hDyKsAeLRU'
578575659582238720,2015-03-19 15:16:01,1,b'RT @CBAPlan: These 3 questions will get your #finances &amp; life on track @TimMaurer @GeorgeDKinder http://t.co/yaSXqLehu8 @MONEY'
578356160375312387,2015-03-19 00:43:48,0,"b'@mojomarie Thanks very much, and best wishes in your new endeavor!'"
578356045342502912,2015-03-19 00:43:21,1,"b""RT @mojomarie: @TimMaurer Hi Tim, I'm beginning a new career in the insurance industry and found your Forbes article on Term VS Perm so hel\xe2\x80\xa6"""
578217578172125184,2015-03-18 15:33:08,0,b'Saving for retirement? Be wary of these investments http://t.co/7hwCLzj3Eh @cnbc'
578159413619470336,2015-03-18 11:42:00,2,b'RT @derekwebb: don\xe2\x80\x99t squeeze the shaman'
577918812407918592,2015-03-17 19:45:56,3,"b""RT @ronlieber: A 300-page Social Security guide is No. 1 sitewide on Amazon now. And it's absurd that it's needed at all. My column: http:/\xe2\x80\xa6"""
577911466692587520,2015-03-17 19:16:45,0,"b""Worthy of consideration: RT @Fikkert: The market can't solve every problem...http://t.co/WfJ8KxBgpD"""
577910594788990976,2015-03-17 19:13:17,0,"b'No better way to ring in #stpat RT @comeonringit: \xe2\x99\xab Today: Charleston, SC - Mar 17 at The Blind Tiger http://t.co/lP4bARTSde'"
577909902183649280,2015-03-17 19:10:32,3,b'RT @farnamstreet: Speeches \xe2\x80\x94 Ten Rules to Utilize http://t.co/pa100V7LHS'
577861629200764928,2015-03-17 15:58:43,0,"b""While #Boston is still dealing with snow drifts, we have drifts of #pollen. I didn't even know that was possible."""
577818451680632832,2015-03-17 13:07:08,1,"b""RT @mrjustinwsmith: @moorehn see @TimMaurer's article on @trello: http://t.co/L7RFFMmfQS you can forward to an email address and they show \xe2\x80\xa6"""
577794156241764352,2015-03-17 11:30:36,1,"b'RT @infoclutter: ""I have tried more productivity systems and tools than could possibly be productive."" Sooo true! http://t.co/RP6ewaJuk0 by\xe2\x80\xa6'"
577630866693857280,2015-03-17 00:41:45,1,b'RT @CogentAdvisor: @TimMaurer discusses Putting Money In Its Place | @TheBAMALLIANCE  http://t.co/maG3V6vtoe'
577438964040208384,2015-03-16 11:59:11,0,b'@BillWinterberg I did the @Varidesk Pro Plus a while back and love it. @MichaelHyatt'
577437519102414848,2015-03-16 11:53:27,1,b'4 Reasons You Should Buy a Standup Desk\xe2\x80\x94Right Now http://t.co/a53i4LAkis via @michaelhyatt'
576741130475343872,2015-03-14 13:46:15,1,"b""RT @litvinio: @TimMaurer enjoyed your way to combine Covey's #7habits and Allen's #GTD using @trello. Thanx for the artilce http://t.co/CLl\xe2\x80\xa6"""
576740836530122753,2015-03-14 13:45:05,1,"b'@litvinio My pleasure, Simon! @trello'"
576740549291601920,2015-03-14 13:43:56,10,b'RT @behaviorgap: Ideas for People Who Use Money: Your Kids Are Ruining Your Retirement http://t.co/s6iICddk35 http://t.co/e4WXmdzZb4'
576589877183033344,2015-03-14 03:45:13,1,b'Time Is (Still) On the Diversified Investor\xe2\x80\x99s Side | Great stuff from @CogentAdvisor  http://t.co/GpyLhfwp16'
576472018297688064,2015-03-13 19:56:54,1,"b'RT @TheBAMALLIANCE: Money is neither good nor bad, but a neutral tool. @TimMaurer in @Forbes with a process to put money in its place: http\xe2\x80\xa6'"
576196447693074432,2015-03-13 01:41:52,1004,b'RT @Haloti_Ngata92: Thank you Ravens Nation! http://t.co/yhMwrpg22c'
576078958648778752,2015-03-12 17:55:01,0,b'It must be spring in #SouthCarolina. This guy greeted me when I left the gym this morning. http://t.co/Aa9q5QhidQ'
576026037445894144,2015-03-12 14:24:44,0,b'@tonygrego Thanks for the invite. Definitely interested. Please DM and we can connect via email.'
576025471462350849,2015-03-12 14:22:29,1,"b'RT @honatwork: ""Money is a neutral tool that can be used for good or ill."" - @TimMaurer via http://t.co/tXOgOD3p4G'"
575794720498188288,2015-03-11 23:05:33,2,b'RT @jshoquist_nwm: another great piece from @TimMaurer #BowTieWednesday #BamAlliance http://t.co/6E8BqjL5gw'
575667577516613632,2015-03-11 14:40:20,1,b'RT @ManishaThakor: How do you think about money? Putting Money In Its Place @TimMaurer http://t.co/T8OhgeoAvH  via @forbes  [love this mind\xe2\x80\xa6'
575357723082162177,2015-03-10 18:09:05,1,"b""RT @tarasbernard: A closer look at Apple's smart watch. But won't you need really thin fingers to operate it? Or a stylus?! http://t.co/zoj\xe2\x80\xa6"""
575312553791897600,2015-03-10 15:09:36,9,b'RT @JeanChatzky: Here are the places where you\xe2\x80\x99re most likely to get your identity stolen: http://t.co/RCF76gkrU9 via @MONEY'
574741604998717440,2015-03-09 01:20:51,3,b'Jim #Avett and @comeonringit in an abandoned old church outside of #Charleston. Special. http://t.co/FLiJc0ZyXn'
574535561542791168,2015-03-08 11:42:06,131,b'RT @MacSparky: I drove by the Harrison Ford crash site and snapped a picture. http://t.co/sIMxaKmrkc'
574324913697243138,2015-03-07 21:45:04,2,b'RT @whitetopceo: How do you think about money? Putting Money In Its Place @TimMaurer http://t.co/bk8hxPXwsi via @forbes'
574317856864759808,2015-03-07 21:17:02,1,b'RT @jimpavia: Women trail men in retirement savings: Survey http://t.co/2vIodWTS4R'
574285667938791425,2015-03-07 19:09:07,1,b'RT @jimpavia: Listen in on this actual tax-scam telephone call http://t.co/DUQLfGC6oc'
574240840530288641,2015-03-07 16:10:59,6,b'RT @behaviorgap: What Does Your Financial Advisor Do? http://t.co/dLJxVLCjcy http://t.co/LLMZPdSj74'
574240110893514753,2015-03-07 16:08:05,48,b'RT @lifehacker: Selling a used car is a pain. This infographic is a great checklist of what to remember: http://t.co/8JRjA91eS7'
574043838337126400,2015-03-07 03:08:10,0,"b'In Columbia, SC with @theavettbros! http://t.co/JZQURJipyL'"
573976522098413568,2015-03-06 22:40:41,1,b'RT @whitetopceo: Money; good or bad? Putting Money In Its Place @TimMaurer http://t.co/bk8hxPFV3I via @forbes'
573821749684518912,2015-03-06 12:25:40,1,b'RT @InvestSensibly: Putting money in its place @TimMaurer http://t.co/6WnQtgHr7m'
573620470429446147,2015-03-05 23:05:52,7,b'RT @MONEY: Most Americans live in 3% of the country http://t.co/nSzSAkrZYz'
573619988881367041,2015-03-05 23:03:57,0,b'Go @Ravens! ;-) @sharon_epperson @PghFPA @MichaelKitces'
573618749078683648,2015-03-05 22:59:01,1,"b'RT @jimpavia: Private investors in apps and other ventures that fail are getting ""crushed,"" says Mark Cuban http://t.co/OYQRKVY9Lj'"
573603276089901056,2015-03-05 21:57:32,0,"b'""Pride gets no pleasure out of having something, only out of having more of it than the next person."" C. S. Lewis'"
573511949880709121,2015-03-05 15:54:38,0,b'@HadenCPA Home to Charleston...via Seattle and Atlanta.'
573508991575199745,2015-03-05 15:42:53,0,b'Prop plane...nice! #PDX http://t.co/dfjqZYClEu'
573504560330747906,2015-03-05 15:25:17,0,"b""\xe2\x80\x9c@Orbitrek: @TimMaurer thank you for your GTD system with Trello, I'll try it now and let's see if it works for me :)\xe2\x80\x9d // Let me know!"""
573496403273494528,2015-03-05 14:52:52,2,b'RT @unumnews: .@TimMaurer talks to @The_CDA\xe2\x80\x99s @carolharnett about disability insurance and importance of protecting your paycheck http://t.\xe2\x80\xa6'
573257395318628353,2015-03-04 23:03:08,0,b'\xe2\x80\x9c@erikemm: @TimMaurer Enjoyed your article on Trello and productivity. Are you still using that system?\xe2\x80\x9d // EVERY DAY!'
573257295146168320,2015-03-04 23:02:44,0,"b'\xe2\x80\x9c@catherinebyerly: Great read on making sure your priorities are straight: via @TimMaurer  http://t.co/W7TTNZCAbA\xe2\x80\x9d // Thanks, Catherine!'"
573257121766121472,2015-03-04 23:02:03,0,"b""@CarolynMcC Stay strong! I'm logging 12 #inflightwififree hours this week!"""
572912166312923136,2015-03-04 00:11:19,1,b'RT @InvestSensibly: Putting money in its place @TimMaurer http://t.co/RKXYjTe8Lv'
572901079886655488,2015-03-03 23:27:16,1,b'Dream small.'
572624960302153728,2015-03-03 05:10:04,83,"b'RT @theavettbros: Thank you, @SSBallroom! Photo by @Crackerfarm. #Dallas http://t.co/AKY6kODq9c'"
572509622168236032,2015-03-02 21:31:45,1,"b'The more a client believes that we listen to them, the more they will listen to us. Via Carol Anderson @MoneyQuotient'"
572508979944767489,2015-03-02 21:29:12,5,b'RT @LeamnsonCapital: Putting Money In Its Place.- How we feel about money can impact our lives. @TimMaurer #money #behavior http://t.co/sv2\xe2\x80\xa6'
572174482493849601,2015-03-01 23:20:01,2,b'Do you need this as much as I do? Cognitive Exhaustion: Resting Your Mental Muscle @farnamstreet  http://t.co/eugi5S1X13'
571814433481216000,2015-02-28 23:29:19,0,b'My favorite form of capitalism is the traffic roundabout.'
571787615529275393,2015-02-28 21:42:45,1,"b'From a household #budget perspective, I love #February.'"
571772949449084928,2015-02-28 20:44:28,0,"b'@AllenMcGinniss Thanks, Allen. Always welcome to link.'"
571705162533904385,2015-02-28 16:15:07,1,b'RT @CogentAdvisor: What if you realize your money beliefs are mistaken? Anything you can do about it? http://t.co/7Hhy6uCxVo @TimMaurer @Th\xe2\x80\xa6'
571672963189239808,2015-02-28 14:07:10,6,b'My fundamental money belief regarding philanthropy &amp; helping those in need was changed through the following process http://t.co/nYEAEGcmnX'
571651560285048832,2015-02-28 12:42:07,0,b'Experiences form beliefs which direct thoughts which predict actions &amp; lead to new experiences which reform beliefs. http://t.co/PX9yxAw69M'
571463124546678784,2015-02-28 00:13:20,1,"b'RT @cashpath: ""A central belief most of us hold about money is fundamentally flawed."" http://t.co/4KRvq0NHxy from @TimMaurer'"
571418750118961152,2015-02-27 21:17:01,1,b'We need to put money in its place:\n\nMoney is a neutral tool that can be used for good or ill.\n\nThat\xe2\x80\x99s it. \n\nhttp://t.co/bncorZUvIr'
571386538128515072,2015-02-27 19:09:01,45,b'RT @ReformedBroker: The financial lobby says a Fiduciary standard makes it too costly to service retirement accounts. \n\nYour services are n\xe2\x80\xa6'
571363637614526464,2015-02-27 17:38:01,0,"b'A belief that ""Money is good"" puts our loved ones in competition with money. http://t.co/NCoVby1xuc (And they can\'t compete.) @Forbes'"
571363422148960256,2015-02-27 17:37:09,0,"b'A belief that ""Money is bad"" is especially dangerous because it appears virtuous. http://t.co/hVJgdPCVPG @Forbes'"
571337734419308545,2015-02-27 15:55:05,4,b'RT @behaviorgap: Every day we make exchanges between time &amp; money. http://t.co/1gyVfIWpfW'
571335191626698754,2015-02-27 15:44:59,0,b'@eOptionTweets Thanks! 1)Earn 2)Save 3)Spend'
571334009038311424,2015-02-27 15:40:17,0,"b'""Dear Sir or Madam..."" [DELETE]'"
571331193884569601,2015-02-27 15:29:06,0,"b'We believe that money is either good or bad when, in reality, it is neither. http://t.co/ucwkD28RSL @Forbes'"
571323594212581376,2015-02-27 14:58:54,1,"b'RT @JoePitzl: Market peaks: The intersection of paralysis, overconfidence and complacency: http://t.co/rW5qn33xWE'"
571319898405806080,2015-02-27 14:44:13,1,b'Putting Money In Its Place http://t.co/ZyCN5RgX1f New @Forbes post'
571124970929184768,2015-02-27 01:49:38,0,b'Watched the @espn @30for30 on @BoJackson with my boys tonight...fighting back tears.'
570975382553436160,2015-02-26 15:55:14,1,b'Morgan Stanley to pay $2.6 billion to settle mortgage-bond claims http://t.co/f6uKoc5jD6 Is that a lot of money?'
570971309938647040,2015-02-26 15:39:03,0,"b'I was too curious NOT to join: Just became a Founding Member of @thegridio, AI for website design. https://t.co/EkeiAiqwxo'"
570965009318223872,2015-02-26 15:14:00,7,b'RT @JoeEhrmann76: IN 6TH GRADE AND BEING PRIMED FOR THE PROS???? http://t.co/P6CGX1idnv via @USAToday / http://t.co/Zfuwlb0HjI'
570934909142999040,2015-02-26 13:14:24,22,b'RT @CNNMoney: Net Worth: How do you stack up? Find out with our calculator\nhttp://t.co/Rg2nJQsUcw http://t.co/vTOjzxIEuz'
570684318194012160,2015-02-25 20:38:38,0,"b""Love it! RT @ChrisAtOnce: Hey, @BuckinghamAdvsr and @TimMaurer, recognize where we're having lunch today? @OnceFilms http://t.co/8jPk5b6V6d"""
570661822421966848,2015-02-25 19:09:15,1,b'Do you know what you pay your advisor? http://t.co/kwB4z9CLk4 Great stuff from @sharon_epperson @jimpavia @ManishaThakor @CNBC @BAMAlliance'
570585792701194240,2015-02-25 14:07:08,0,b'Market downside hurts investors more than upside helps--emotionally and therefore financially.'
570573033037025280,2015-02-25 13:16:26,3,"b""I'm loving these 3 writing apps, new to me in 2015: @dayoneapp for journalling, @DeskPM for blogging and @ScrivenerApp for book writing."""
570276267234365441,2015-02-24 17:37:11,4,b'RT @Bankrate: 63% of Americans incurred a big unexpected expense last year. @NEFE_org\nhttp://t.co/xPfIlWDjfB'
569950273571065856,2015-02-23 20:01:49,0,"b'""You CAN"" is a better motivator than ""You SHOULD.""'"
569913858309144576,2015-02-23 17:37:06,0,b'Obama directs Labor Department to move ahead on fiduciary rule http://t.co/LwygvJGobY via @newsfromIN'
569904710653747200,2015-02-23 17:00:45,1,"b'""Never allow the thought \xe2\x80\x93 \'I am of no use where I am;\' because you certainly can be of no use where you are not."" #OswaldChambers'"
569846631866220544,2015-02-23 13:09:58,1,b'From Birdman to Batman: Why @MichaelKeaton Can Never Lose http://t.co/voPNC5YIzi Great story from @augustturak'
569678927024803840,2015-02-23 02:03:34,0,"b'Thanks, @Marcus_Boswell, you can actually set emails to go to a specific spot on a specific List on a specific Board.'"
569498630060699648,2015-02-22 14:07:08,8,"b'RT @MichaelKitces: Moderate duration bonds can hold up ""fine"", even in rising rate environments... http://t.co/GZjRPuJMi1 http://t.co/xtoG8\xe2\x80\xa6'"
569477212782637056,2015-02-22 12:42:02,2,"b'RT @harpejji: This past July, Mathieu saw Stevie Wonder play the harpejji in France.  Mesmerized, he bought one for himself and... http://t\xe2\x80\xa6'"
569244425420996610,2015-02-21 21:17:01,2,"b""RT @sharon_epperson: Did you look for a job in 2014? Here's @CNBC #tax tip: http://t.co/qUAGf4QVhe"""
569212222142083072,2015-02-21 19:09:03,29,"b""RT @DanielPink: SNL's 13 Best Fake Ads as Chosen by Real Ad Execs . . . \n http://t.co/BrZMKXAtiS"""
