b'id',b'created_at',b'retweet_count',b'text'
679667620648361984,2015-12-23 14:19:23,10,b'Congrats to $NKE bulls on StockTwits as Nike sets to open at a new all-time high. Again.\n\nhttps://t.co/NG2ED6at05 https://t.co/03XuF48ual'
679483364479336448,2015-12-23 02:07:12,34,b'Star Wars is printing money.\n\n#TheForceAwakens https://t.co/UB3LJmcwyt\n\n$DIS $IMAX $AMC https://t.co/1KwjFmZ8T6'
679477309816999936,2015-12-23 01:43:09,0,b'@Reggie1642 @jimcramer @TheStreet @SeekingAlpha @MarketWatchPF Great Q. Someone talking about the dividend here: https://t.co/5jNGv1xCA5'
679447294438060032,2015-12-22 23:43:53,5,"b""Celgene is spiking! It's up over 8%. Here's what happened: https://t.co/aI7z1atLtq \n\nAnd why that matters: https://t.co/i58kvM5swk\n\n$CELG"""
679413385318961152,2015-12-22 21:29:08,1,b'@alphatrends @peterckenny @ZorTrades @JBoorman @momotrader @JackDamn Incredible list!'
679413356684427264,2015-12-22 21:29:01,23,b'RT @alphatrends: Top 21 Stocktwits Traders On My List https://t.co/XqKBk22yCy @peterckenny @ZorTrades @JBoorman @momotrader @JackDamn &amp; 16 \xe2\x80\xa6'
679410788423983104,2015-12-22 21:18:49,6,b'Nike earnings are out! They beat on EPS but were light on revenue: https://t.co/TgeCIWGS6b\n\n$NKE'
679396425310928899,2015-12-22 20:21:45,0,b'@jh_armstrong True :)'
679394355686211584,2015-12-22 20:13:31,36,"b'What 2016 IPO would you buy first?\n\n(If other, press reply and write the IPO you want to own)'"
679372744325140480,2015-12-22 18:47:39,0,b'@tradestation Thanks for sharing!'
679372649114419200,2015-12-22 18:47:16,4,b'RT @tradestation: Follow us on @StockTwits for the latest trading news! https://t.co/DJGhW268K6'
679372039040270336,2015-12-22 18:44:50,3,b'RT @DynamicHedge: Great video recap of 2015 by @StockTwits team. Love it. https://t.co/TbLFJvSzjH'
679360716625743872,2015-12-22 17:59:51,32,b'We made a video about stocks in 2015 and their most memorable moments: https://t.co/gQq0X1yDYR $BOX $GLD $AAPL https://t.co/SfVtPoqQFa'
679342520581545985,2015-12-22 16:47:33,12,b'Did junk bonds just bottom? Read this technical analysis from @KimbleCharting: https://t.co/gdSZMHSXu5\n\n$JNK $HYG https://t.co/sgnc2MURgb'
679333751457878016,2015-12-22 16:12:42,0,b'@khuyi Thank you!'
679333362943713280,2015-12-22 16:11:09,6,b'TODAY \xe2\x80\x93 our friends at Product Hunt are talking with Jack Dorsey. Ask the $TWTR &amp; $SQ CEO anything: https://t.co/tuO57ZGv7j'
679332061061079040,2015-12-22 16:05:59,6,"b""There's a really important earnings announcement today: NIKE. Or 2015's best performing Dow stock: https://t.co/AdXI3hHK26 $NKE"""
679134365570351104,2015-12-22 03:00:25,77,b'IPOs that could happen in 2016\n\n\xe2\x80\xa2 Uber\n\xe2\x80\xa2 Snapchat\n\xe2\x80\xa2 AirBnB\n\xe2\x80\xa2 Palantir\n\xe2\x80\xa2 Pinterest\n\xe2\x80\xa2 Spotify\n\nA great share: https://t.co/5Kd1mLc3Nw $IPO'
679078567406256128,2015-12-21 23:18:41,79,"b""CRUDE OIL'S TWO CRASHES\n\n\xe2\x80\xa2 2008/09 -74%\n\xe2\x80\xa2 2014/15 -68%\n\n$DWTI $UWTI $USO $OIL: https://t.co/7HWU69oD5T https://t.co/gXAO4eUMs9"""
679047869622448129,2015-12-21 21:16:42,21,"b'e. Coli fears are practically crashing Chipotle. Today, $CMG traded as low as $508.10. A new 52-week LOW: https://t.co/cL3xXv3wP8'"
679022875047686144,2015-12-21 19:37:23,44,"b""Twitter is getting pulverized. It's down 4% today and now nearly 50% since its IPO: https://t.co/WCrkIHYkMA $TWTR https://t.co/Eiytb3wy0E"""
678989296859111424,2015-12-21 17:23:58,15,b'We made a video about what the stock market did in 2015. Come watch it here: https://t.co/FB4FTGzBb8\n\n$TSLA $AAPL $GOOGL'
678975865275809793,2015-12-21 16:30:35,56,b'A potentially devastating chart is forming.\n\nTHIS observation by @DanZanger: https://t.co/z8V2BECDBL\n\n$SPY $VIX https://t.co/8piwHk5l2W'
678967788933808128,2015-12-21 15:58:30,17,"b""Disney is trading like one of Wall Street's oldest sayings.\n\nCHART: https://t.co/T3WUvHEt3R #TheForceAwakens $DIS https://t.co/6fNaqv5F6R"""
678962580979757057,2015-12-21 15:37:48,60,b'Apple vs. Google by year:\n\n2014\n$AAPL +40%\n$GOOGL -5%\n\n2015 (so far)\n$AAPL -2%\n$GOOGL +44%\n\nA great stat via: https://t.co/ua5oYNA3Q6'
678960694121775105,2015-12-21 15:30:18,60,"b""RT @CNNMoney: It's here: The average price of a gallon of gas nationwide has fallen to less than $2\nhttps://t.co/2MMfOT8mnA https://t.co/7T\xe2\x80\xa6"""
678960547220467712,2015-12-21 15:29:43,43,b'RT @ReformedBroker: Updating my annual Investment Fads &amp; Themes list for 2015 - lots of holdovers from 2014\n\nhttps://t.co/xxRogOOK3n https:\xe2\x80\xa6'
678726656274513920,2015-12-21 00:00:19,11,b'Oh wow. Another really interesting prediction just dropped. The FIRST trillion dollar company will be: https://t.co/V1MszqJ0Kv\n\n$AMZN $AAPL'
678673268732071936,2015-12-20 20:28:11,7,"b""Our first big prediction for 2016! Here's what BITCOIN will do next year: https://t.co/QuPSaz9Eg1 \n\n$BTCUSD $BCOIN"""
678668360226177025,2015-12-20 20:08:40,10,b'What are your biggest predictions for 2016? What stocks are you long or short? Let us know here: https://t.co/zbhyImqpIY'
678650861501870080,2015-12-20 18:59:08,25,b'The BEST performing Nasdaq-100 stocks this year\n\n$NFLX (Netflix) +141%\n$AMZN (Amazon) +114%\n$ATVI (Activision) +90%\n\nhttps://t.co/BC1LxKExf7'
678648201897975809,2015-12-20 18:48:34,44,"b""Here are the BEST performing Dow stocks of 2015:\n\n$NKE (Nike) +36%\n$HD (Home Depot) +26%\n$MCD (McDonald's) +25%\n\nhttps://t.co/UYktZjniXi"""
678390625440432129,2015-12-20 01:45:03,25,b'This is social media sentiment during its FIRST-EVER rate hike: https://t.co/BDlWkAmYgw $SPY $FXCM $SUNE $RWLK https://t.co/ujajOtnwEl'
678388586207576064,2015-12-20 01:36:57,0,b'Here we go! In a few minutes our weekly sentiment report is going out. A million data points analyzed by @MKTSTKBLG. This is our bowl game.'
678265429840670720,2015-12-19 17:27:34,43,b'Something REALLY big happened this week. The Dow Jones Transport sector sent a massive warning: https://t.co/VuniZztYiA\n\n$IYT $DJT $DIA'
678261170843684864,2015-12-19 17:10:39,0,"b""@twinstrader @MikeZaccardi @seeitmarket @InsiderBuySS Good catch! Link to chart here. He's a really great follow: https://t.co/9yjXlEOhrq"""
678260123626659840,2015-12-19 17:06:29,0,"b""@MikeZaccardi @seeitmarket Of course! We can't wait to see your thoughts/comments etc. It's what we're all about \xf0\x9f\x98\x80"""
678220849074204672,2015-12-19 14:30:25,3,b'From the archives: A wide-ranging chat with @allstarcharts about his start and his process https://t.co/BngPQlz0Ym #SaturdayStudySession'
678219534969397248,2015-12-19 14:25:12,4,"b'What can ""The Unabomber"" teach you about support and resistance? https://t.co/gTiAabM8Ql via @alphatrends #SaturdayStudySession'"
678218279257640961,2015-12-19 14:20:13,10,b'Pain shakes out weak hands &amp; sets patient investors up for success https://t.co/g0ydgmMoFk via @alphaarchitect #SaturdayStudySession'
678217033067069440,2015-12-19 14:15:16,7,"b'Next-Level Idea Generation: Introducing ""Remora Companies"" https://t.co/FFOHAHmh4N via @jaltucher #SaturdayStudySession'"
678215815791947780,2015-12-19 14:10:25,11,b'A monster list of ETF investing tips from some of our favs on StockTwits https://t.co/mQ7glIJ6ZX via @ETFdailynews #SaturdayStudySession'
678214508247040000,2015-12-19 14:05:14,9,b'Get to know Balance Sheets https://t.co/ANLezyUgKD #SaturdayStudySession'
678213285464834048,2015-12-19 14:00:22,4,b'Destroying common excuses for Trader underperformance: https://t.co/PBCTlAzOXS via @MikeBellafiore #SaturdayStudySession'
678080700763901953,2015-12-19 05:13:31,4,b'RT @DarvasTrader: $SPY More VERY interesting data from one of the best follows on @StockTwits: https://t.co/BX7btGfJXy'
678006603656749056,2015-12-19 00:19:05,57,b'RT @nanexllc: Happy Holidays everyone! https://t.co/w9OMHdkcNJ'
677965132064952320,2015-12-18 21:34:18,25,"b'Here are 3 charts everyone should see. Interest Rates, stock market history, and 2016 predictions: https://t.co/F79MdxQddR \n\n$SPY $TLT'"
677952972265881600,2015-12-18 20:45:59,34,b'The Dow is DOWN 307 POINTS today.\nThe S&amp;P 500 is DOWN 27 handles.\n\nIf you were long: https://t.co/OnKadB2rOc\n\n$SPY https://t.co/wLnjGN5FQS'
677941086724030464,2015-12-18 19:58:45,58,"b""RT @BreakingNews: Sources: DOJ pursuing criminal investigation of May '14 data breach at Uber; probe to examine if Lyft employees were invo\xe2\x80\xa6"""
677939636094656512,2015-12-18 19:52:59,16,b'The S&amp;P 500 is DOWN 3.5% this December. Bears are really starting to enjoy this\n\n\xe2\x80\xa2 https://t.co/LMa4hk5Zie\n\xe2\x80\xa2 https://t.co/grtgMLYgh5\n\n$SPY'
677933602265370624,2015-12-18 19:29:00,2,"b'RT @HedgeFundOfOne: Yes. Buy rumor,sell news like earning reports.Picked up this graphic from Google $DIS $LGF @scheplick @StockTwits https\xe2\x80\xa6'"
677905242793467904,2015-12-18 17:36:19,78,b'THE ONLY CHART THAT MATTERS FOR 2016.\n\nRetweet if you agree: https://t.co/oYxTXH6hyO $DWTI $USO $CL_F https://t.co/LPEIZCdwAj'
677896856295235586,2015-12-18 17:02:59,0,b'@Hipster_Trader True!'
677896687331897344,2015-12-18 17:02:19,1,b'@DavidMilbergNYC Awesome! We just followed you.'
677895999960952832,2015-12-18 16:59:35,0,b'@bjj15843 @bostonchaahhts @chartly Great chart. We need to get that on the $SPY stream too https://t.co/PIK6rD6Tcu'
677895230176157698,2015-12-18 16:56:32,0,b'@SJosephBurns A classic. Thanks for sharing.'
677894770698485760,2015-12-18 16:54:42,0,"b'@Tactical_Charts That, potentially, is one of the points :)'"
677893889781424128,2015-12-18 16:51:12,0,b'@southhog We should ask the $XLE stream. A lot of people were talking about $VLE recently: https://t.co/KdJ5TS3MTg'
677887673151848453,2015-12-18 16:26:30,41,"b'The stock market doing what it does best.\n\n""BUY THE RUMOR, SELL THE NEWS""\n\n$DIS #BB8 https://t.co/T95D2IWDs9 https://t.co/sB7Em5igiG'"
677885254934257664,2015-12-18 16:16:53,5,"b""If you didn't get to see today's New York Post, it looks something like this: https://t.co/CaRQSgrDTh\n\n$KBIO #MartinShkreli $RTRX"""
677692062339342337,2015-12-18 03:29:13,18,"b""There's a big reason why Apple is flashing on everyone's radar right now. It might be rolling over: https://t.co/3AWnINxaJg $AAPL"""
677624948354064384,2015-12-17 23:02:32,4,b'BREH \xf0\x9f\x98\x82\n\nhttps://t.co/1pMAspigzR'
677600517023920129,2015-12-17 21:25:27,48,b'THAT HAPPENED\n\n#bobbyshmurda \n#MartinShkreli \n\n$KBIO: https://t.co/LV2g3dF2y6 https://t.co/hnqnQ6uYng'
677598272823799808,2015-12-17 21:16:32,1130,b'RT @funnyordie: *listens to Wu-Tang once* https://t.co/k7I1hI2b3r'
677587286612049920,2015-12-17 20:32:52,37,"b""Here's a fantastic chart.\n\nInterest rates vs. market valuations. What do you see? https://t.co/ywypr3kJ0J $SPY https://t.co/QiZT6YuJxH"""
677585612560437248,2015-12-17 20:26:13,6,b'What a market. First $KBIO and Shkreli.\n\nAnd now a stock called ReWalk Robotics is up 95% today alone: https://t.co/wvwrNKCiHG $RWLK'
677568304806932481,2015-12-17 19:17:27,39,"b""Here's the thing. No joke.\n\nMartin Shkreli was just about to bail out Bobby Schmurda. https://t.co/6xPsV4ZrDm $KBIO https://t.co/ogOtzpraLf"""
677564244523544576,2015-12-17 19:01:19,12,"b""When will the Fed hike interest rates next? Here's a probability table for the next 12 months: https://t.co/uCtXYNVDBb\n\n$TLT $SPY"""
677562428981420032,2015-12-17 18:54:06,82,"b""RT @zerobeta: This is all part of Obama's plan to get his hands on that Wu Tang album."""
677559060871426049,2015-12-17 18:40:43,8,"b""RT @Marketplace: Everything that's changed since the last rate hike: https://t.co/5AX0ggFUEi https://t.co/YwOt11cAff"""
677557462317162496,2015-12-17 18:34:22,26,b'RT @bySamRo: it was considerate of everyone to wait until after Fed day to break Shkreli-pocalyspe'
677288185639124993,2015-12-17 00:44:21,7,b'RT @scottpenton: \xe2\x80\x9cOMG. THE FED RAISED RATES.\xe2\x80\x9d by @StockTwits https://t.co/WbQZWekTRb'
677288061206663168,2015-12-17 00:43:51,0,b'@princebhojwani @howardlindzon cc @chicagosean'
677259417201614848,2015-12-16 22:50:02,2,"b""RT @chicagosean: We'll be handing out some sweet StockTwits Swag at the NYC #Meetup tonight. Come early! https://t.co/Pgwv6fziCB https://t.\xe2\x80\xa6"""
677244503057674245,2015-12-16 21:50:46,2,"b'RT @MarkNewtonCMT: Will be down at the @StockTwits Traders/Investors Holiday party @ American Whiskey in NYC around 645-For those Local, sw\xe2\x80\xa6'"
677226705061326848,2015-12-16 20:40:03,58,"b""The next Fed FOMC meeting starts January 26, 2016.\n\nShe'll be back. https://t.co/VHJesUvhqv #Yellen #Fed $SPY https://t.co/kBJjK5tPpD"""
677215512699510784,2015-12-16 19:55:34,25,b'RT @zerobeta: Cool watching Bitcoin react to its first Fed Rate hike $BTCUSD https://t.co/KeeyqrCWEm'
677214829116043265,2015-12-16 19:52:51,7,"b""There's the Fed, and then there's SolarCity. It's spiking! Up 31% today AND 90% over the last month: https://t.co/L8yQeOMJmj $SCTY"""
677210197111250948,2015-12-16 19:34:27,0,b'@KASDad \xf0\x9f\x98\x86'
677209685578162176,2015-12-16 19:32:25,5,b'Amazing. We want one. https://t.co/ZT5EEeUKfF'
677205938055602177,2015-12-16 19:17:32,0,b'@trev_rock We just posted an updated chart. Now at the highs.'
677203960768430080,2015-12-16 19:09:40,22,b'WHOA. And the S&amp;P 500 just hit fresh highs of the day. https://t.co/EcjMNQeXrZ $SPY https://t.co/fhcNAGlZLi'
677202056105598976,2015-12-16 19:02:06,417,b'RT @IvanTheK: The Fed Awakens https://t.co/KImFnXFvRL'
677202005237112833,2015-12-16 19:01:54,48,b'RT @BCAppelbaum: Federal Reserve announces a quarter-point rate hike on the seventh anniversary of it decision to cut rates nearly to zero \xe2\x80\xa6'
677201921137094656,2015-12-16 19:01:34,25,b'OMG YELLEN AND THE FED HIKE RATES TO 0.5%\n\n$SPY S&amp;P 500 after the news: https://t.co/JA8T1q7M2Z https://t.co/OqeSUBMOvk'
677201652223492096,2015-12-16 19:00:30,17,b'RT @bySamRo: FED HIKES RATES https://t.co/Hz10HK7Xpu https://t.co/Wpns9aAUng'
677201476628910080,2015-12-16 18:59:48,11,"b""RT @TheStalwart: HERE WE GO. IT'S BEEN A BLAST!"""
677200419265843200,2015-12-16 18:55:36,30,b'5 MINUTES UNTIL...\n\nhttps://t.co/H9BBshghvT\n\n$SPY $TLT $VIX $GLD https://t.co/zLyzDXG9rL'
677199425102553088,2015-12-16 18:51:39,19,b'So amazing. The S&amp;P 500 $SPY just tagged its 200-day moving average.\n\n10 minutes BEFORE the Fed: https://t.co/e2oxDAlHTz'
677197693530316800,2015-12-16 18:44:46,0,b'@Tech_II You are quick to catch bad spelling :)'
677197363245658112,2015-12-16 18:43:27,39,"b""If rates don't go higher, this is just perfect. \xf0\x9f\x98\x82\n\nA hilarious share via: https://t.co/6hwMOB8tky $TLT $SPY https://t.co/Vgd8TJ6ero"""
677193914252582912,2015-12-16 18:29:45,1,"b""We're getting ready to send our daily email! It's on Yellen and the Fed. Make sure you're subscribed \xf0\x9f\x9a\xa8 https://t.co/ycvWilTWJx"""
677191155696721921,2015-12-16 18:18:47,4,b'Will the Fed raise rates? 56 people have already shared their thoughts about that question. Read them here: https://t.co/icGTGM8HzC\n$TLT'
677181990756556802,2015-12-16 17:42:22,12,"b""Here's a great visual of the US Fed Funds rate. Since 1970 it's been as high as 20% and as low as 0%: https://t.co/qW33CMaaQr\n\n$TLT $SPY"""
677174702083821569,2015-12-16 17:13:24,17,b'Look at the shaded regions on this chart. They show what stocks did the LAST time the Fed raised rates: https://t.co/APobvYxs23\n\n$SPY $TLT'
677167648761708544,2015-12-16 16:45:23,1,"b""NYC -- don't forget: StockTwits Holiday #Meetup tonight in Midtown: https://t.co/HLO6tYxGON See you there!"""
677158889499074561,2015-12-16 16:10:34,15,b'This is 115 years of stock market valuation.\n\nCAPE today and through history: https://t.co/vFSp80u82i $SPY $DIA https://t.co/trQRXjmhm5'
677149995657797633,2015-12-16 15:35:14,0,b'@missyoliv :)'
677148430888734725,2015-12-16 15:29:01,13,b'IN JUST A FEW HOURS\n\n\xe2\x80\xa2 FOMC Meeting Announcement 2:00 PM ET\n\xe2\x80\xa2 Fed Chair Press Conference 2:30 PM ET\n\nJoin our poll: https://t.co/ER7BauEAA0'
676876722164269056,2015-12-15 21:29:20,0,b'The StockTwits team just had a Secret Santa party. Happy holidays from everyone here: https://t.co/SMkI3wg3PX'
676846716822421504,2015-12-15 19:30:07,29,b'S&amp;P 500 $SPX targets for 2016\n\n\xe2\x80\xa2 Goldman - 2100\n\xe2\x80\xa2 Morgan Stanley - 2175\n\xe2\x80\xa2 Barclays - 2200\n\xe2\x80\xa2 RBC - 2300\n\nFULL LIST: https://t.co/Y6yrXUF3f4'
676809937297764352,2015-12-15 17:03:58,24,"b'If the market closed right now, Twitter would set a new CLOSING LOW.\n\n$TWTR: https://t.co/aMNyFMC3Cy https://t.co/Uxx5FlMpkg'"
676809185502326790,2015-12-15 17:00:58,3,b'RT @HCPG: Sweet.  Hit 50k followers on @StockTwits today.  Took 6 years.  Hoping next 50k comes in half that time... (steeper slope)'
676799108607320064,2015-12-15 16:20:56,39,"b""The McDonald's IPO happened in 1965. And it's up MORE THAN 68,700% since that day.\n\n$MCD: https://t.co/ZA3IVCqRJS https://t.co/Zdk2Ash4zT"""
676790635735736320,2015-12-15 15:47:16,15,"b""McDonald's hit a fresh high today.\n\nBack in 1970, it traded (split-adjusted) for 19 CENTS. Now, $117: https://t.co/cSw5SSpGbs $MCD"""
676787886931492864,2015-12-15 15:36:21,9,"b""The Russell 2000. Here's what happened yesterday. It bounced at a significant technical level: https://t.co/3jDZML1xjh\n\n$IWM $RUT"""
676780495993233409,2015-12-15 15:06:58,0,b'@oscarcavero Interesting'
676775018177667072,2015-12-15 14:45:12,9,"b""Has Valeant officially bottomed? It's stock is up 12% today and over 44% since late November. https://t.co/9k5YeCohBZ $VRX"""
676593071706910720,2015-12-15 02:42:13,3,b'@awpete72 An appropriate meme to cue our reaction: https://t.co/jzWVSdh7hN'
676582172103282689,2015-12-15 01:58:54,4,b'What has been your best trade of 2015? Let us know and come hear from everyone else: https://t.co/bwFWYss9Kc'
676579377170132993,2015-12-15 01:47:48,8,b'Whitney Tilson has reportedly covered one of the most famous short positions of 2015: https://t.co/JT6a6HfPaC $LL'
676568795712847872,2015-12-15 01:05:45,4,b'RT @lcdnews: #36 out of 2185 trading days https://t.co/OEwcAe2ugt'
676546626291273728,2015-12-14 23:37:39,11,b'RT @EricBalchunas: $HYG with another $3b in volume today..  https://t.co/mvel8NDAJZ'
