b'id',b'created_at',b'retweet_count',b'text'
299683544496746497,2013-02-08 00:58:19,2,"b'FREE retirement advice from pros on Tuesday, Feb. 12 from 9 am -5pm EST  http://t.co/1p488Flo Ask questions at #jumpstartretire  LOVE!!'"
299588765385625600,2013-02-07 18:41:42,0,b'@L_McCormack Thanks!'
299587805909241856,2013-02-07 18:37:53,0,"b'Brides-to-be, I made this wedding budget for @davidsbridal http://t.co/PxLBgyCT Happy #weddingday!'"
299586588055318529,2013-02-07 18:33:03,10,b'RT @YahooFinance: 5 bad #money habits to kick for 40 days (via @Bankrate) http://t.co/Kes8dXrS'
299265071077535745,2013-02-06 21:15:27,0,b'@kelligrant @RedTapeChron Yes!  Wrangle me please :) Miss you guys.  - C'
298859036835713024,2013-02-05 18:22:01,0,b'@howveryheather Ugh - you forget how much you need them until they die!'
298859014241021953,2013-02-05 18:21:56,0,b'@troycorley Ugh - you forget how much you need them until they die!'
298854144117207040,2013-02-05 18:02:35,0,"b""Computer died first thing in morning -- not the way I'd hoped to start my Tuesday :)!"""
298814640085950464,2013-02-05 15:25:36,2,"b'As auto sales soar, so do prices http://t.co/BtbqfJkh @MarketWatch Chrysler increased its average transaction price by nearly $1,000 per car'"
298592966166065152,2013-02-05 00:44:45,0,"b'8 tax moves to make now http://t.co/KOgqcbh3 via @MarketWatch Yipes, April 15th will be here before you know it!'"
298559958306410496,2013-02-04 22:33:35,3,b'RT @Experian_US: 3 Pricey Mistakes to Avoid When Buying Sports Tickets http://t.co/iOkq5DvA @cateyhill'
298532634626228224,2013-02-04 20:45:01,1,b'Yummy! IHOP is giving away FREE pancakes tomorrow (Feb. 5) to raise money for charity http://t.co/bBlpmBiD @ihop'
298512963399188480,2013-02-04 19:26:51,0,"b""56% of travel agents say O'Hare is one of the worst airports for connecting flights http://t.co/URKqV6ec @eHow Can you guess the others?"""
298460539691089920,2013-02-04 15:58:32,5,"b""RT @davidsbridal: Are you a DIY-#bride? You're in luck! @AustinWeddings compiled the ULTIMATE DIY wedding list of 100+ projects! http:// ..."""
298082218012704768,2013-02-03 14:55:13,0,"b'51% of student loans are in deferment or forebearance, up from 44.3% a year ago: study http://t.co/6gNUiKTY via @MarketWatch'"
297523404762931200,2013-02-02 01:54:42,0,"b'A B.A. for $10k? NYTimes: My Valuable, Cheap College Degree http://t.co/rpx3b5Mp'"
297454854245335040,2013-02-01 21:22:18,0,"b'@AAndriotis Great, story BTW!'"
297450855312011264,2013-02-01 21:06:24,91,b'RT @AAndriotis: deja vu? interesting that the Dow hits 14k / 2007 level as no-money-down mortgages (for some) make a comeback: http://t. ...'
297445825951432705,2013-02-01 20:46:25,2,"b'RT @MatthewHeimer: River cruises have grown 10% annually for 5 yrs, says @CateyHill. (One key perk: Drinks are included.) @MarketWatchPF ...'"
297395148596330496,2013-02-01 17:25:03,2,"b'RT @massmutual: Be sure to check out our #DownWithDebt campaign hosted on FB, and see how you could win up to $20K towards reducing your ...'"
297393988950970368,2013-02-01 17:20:26,0,b'@DHilsden I bet @kelligrant may know the best answer to this one!'
297364823832936449,2013-02-01 15:24:33,0,"b""River cruises have seen a 10% annual passenger increase in the past 5 years -- what's behind this trend? http://t.co/lKw4bsSE @MarketWatch"""
297357582266425345,2013-02-01 14:55:46,1,"b'10 best-paid jobs, no bachelor\xe2\x80\x99s required http://t.co/kwiIvJOv @MarketWatch'"
297085452979163136,2013-01-31 20:54:26,1,"b""RT @PeterSGreenberg: About to report on Valentine's packages  still available. Here's how to spot a deal amid all the seasonal upselling ..."""
297061741572009985,2013-01-31 19:20:12,0,"b'@NikkiCatania Yup, I sure am!  I see you are a Newcomb alumnus too :)  #iheartnola'"
296839425986539522,2013-01-31 04:36:48,0,b'Good analysis from @NYTimes on whether you should buy travel insurance http://t.co/ENKfgQB4'
296837809539530752,2013-01-31 04:30:23,0,b'Miss you New Orleans @NYTimes - great Nola bakeries  http://t.co/a7JBspWj'
296710255071612928,2013-01-30 20:03:32,9,"b'RT @rubinafillion: Brown-eyed people are perceived as being more trustworthy than blue-eyed people, study found. http://t.co/Wz5jd4mT vi ...'"
296445978557440000,2013-01-30 02:33:23,1,b'RT @ScoreBig: 3 Pricey Mistakes to Avoid When Buying Sports Tickets via @ehow and @CateyHill http://t.co/83paTnuP'
296391407378264066,2013-01-29 22:56:32,0,b'10 things the Super Bowl won\xe2\x80\x99t tell you - MarketWatch http://t.co/s30wjwfY Fun article from @MarketWatch'
296390867269337090,2013-01-29 22:54:24,0,b'Is Your Jewelry Box an Untapped Stash of Cash? http://t.co/tT04o7OS @eHow Mine seemed like it might be!'
296285446080708609,2013-01-29 15:55:29,0,"b'@DHilsden Haha, my sister too :)!  #ShooJimmyChoo'"
296268939137265664,2013-01-29 14:49:54,10,b'RT @todayshow: Have a question for @BillGates? Tweet with #BillsLetterTODAY &amp; he may answer tomorrow on http://t.co/LfQRXWsF !'
295923764191977472,2013-01-28 15:58:18,8,"b'RT @MatthewHeimer: For retirees, could Virginia be the next Florida? @CateyHill looks at four cities that woo the 50+ crowd. http://t.co ...'"
294887772160925696,2013-01-25 19:21:38,0,b'@CarlosriosNJ @henrycavill @r3nee7 @MartinhaStyles @nicole_waller @andreagalbreath @meredith_gibbs @SanAlexTwitt @yop_be Same to you!'
294624934989287426,2013-01-25 01:57:13,0,b'Are old iPhones a gateway drug?  http://t.co/acBR5E2Q via Fun story from @Quantanamo via @MarketWatch'
294545748626898944,2013-01-24 20:42:33,0,"b""A Trick for Cheaper Flights Hiding in Plain Sight - http://t.co/pUugpfSF http://t.co/IpNoqILV via @WSJ I'm going to try this one!"""
294519542045110272,2013-01-24 18:58:25,2,b'RT @mint: Shelter Shock: Who Can Live by the 30% Rule?: The 30% rule says we should spend no more than ... http://t.co/CjNBrcWl #MintLif ...'
294494828711002114,2013-01-24 17:20:13,0,"b""Wanna score deals on sports tickets? I'm chatting w/ @WSJThisMorning about it http://t.co/YS7FlJ0s  If u have other tips, pls send my way!"""
294240941043245056,2013-01-24 00:31:21,0,"b'So fun!  MAP: NYC dog names and breeds, by neighborhood, from @WNYC http://t.co/cAnaLWuy #dognames  Who knew Bella was this popular in NYC?'"
294130035185549312,2013-01-23 17:10:39,1,"b""RT @MorningstarInc: Do you have your #investing questions ready for @Christine_Benz? She'll be answering them in 20 minutes! Don't forge ..."""
294075512169566208,2013-01-23 13:34:00,0,b'@WSJThisMorning Enjoyed our chat about #SuperBowl tickets. Thanks for having me on.'
294074579633184768,2013-01-23 13:30:18,1,"b'Interesting @NYTimes piece: Even if It Enrages Your Boss, Twitter/Facebook Speech Is Protected http://t.co/nROoyPJs'"
293747382351441920,2013-01-22 15:50:08,0,"b'RV nuts, aspiring Tolstoys, Harley lovers: You should retire here  http://t.co/uE5iYhT0  @MarketWatch 8 quirky retirement communities'"
293577114274390016,2013-01-22 04:33:33,0,b'Interesting piece from @nytimes: What Is Middle Class in Manhattan?   http://t.co/ISILGust'
293574930036043777,2013-01-22 04:24:52,0,b'@SeatGeek appreciate the great advice you gave for my @ehow story!'
293574753690730496,2013-01-22 04:24:10,1,b'RT @SeatGeek: 3 Pricey Mistakes to Avoid When Buying Sports Tickets via @ehow and @CateyHill http://t.co/TedpdYFH'
293491055008038912,2013-01-21 22:51:34,1,b'RT @yourlifeforless: 3 Tips for Finding Rental Car Deals: http://t.co/jvQ8KybH'
293481461804326912,2013-01-21 22:13:27,1,b'My new piece for @ehow: 3 Pricey Mistakes to Avoid When Buying Sports Tickets http://t.co/N1MzRF8U'
293037718357803008,2013-01-20 16:50:11,0,b'@sarajbaker I know -- how nice is it out?! Hope we can catch up next time you are here!!'
293037440996872192,2013-01-20 16:49:04,0,b'@thefrugalette I love your work too! Have a great morning!'
292747631594180609,2013-01-19 21:37:29,2,b'RT @thefrugalette: Want to be happier in 2013? Join the 52 week GET #HAPPY CHALLENGE on my blog! http://t.co/emLhdSJx via @thefrugalette'
292747267419541504,2013-01-19 21:36:02,0,b'@sarajbaker go to gjelina in venice if you can!!'
292382034079387648,2013-01-18 21:24:43,2,b'@marksluckie Thanks for the Twitter seminar!  The @eHow team really enjoyed all the insight!'
292356240233861120,2013-01-18 19:42:14,0,"b'@sarajbaker Love that your bio is finance, fashion and food. Um me too -- and sometimes not in the order either.  See you soon hopefully!'"
292033769324556288,2013-01-17 22:20:50,0,b'@carolross @NextAvenue Hi Carol!  Thanks for being a great source.'
291969008884932608,2013-01-17 18:03:30,2,b'RT @huffpost50: Type A? What your retirement may look like http://t.co/lcKw3tTC via @NextAvenue'
291265377416118272,2013-01-15 19:27:32,0,"b'Feeling stressed? No wonder: Study finds Americans are very ""vacation-deprived"" http://t.co/VvvNlIQo compared to people in other countires'"
291237790216232960,2013-01-15 17:37:54,4,b'RT @MatthewHeimer: Is retiring to Florida still a good idea? (Was it ever?) @CateyHill looks at 4 cities worth considering. @MarketWatch ...'
291049080375898112,2013-01-15 05:08:02,0,"b""@thebigm @James__Stratton Well-deserved, Matt! You have a lot of people's dream job :)"""
290975968695300097,2013-01-15 00:17:31,0,b'10 things your office won\xe2\x80\x99t say - MarketWatch http://t.co/tCuACQNC @MarketWatch'
290114133486096384,2013-01-12 15:12:54,0,b'10 insider tips for finding the best travel deals http://t.co/pniI1U1X @MarketWatch'
289806758053048320,2013-01-11 18:51:30,0,b'@chic_travel Thanks again for being a great source!'
289806532277850113,2013-01-11 18:50:36,1,"b'Yes, please!  The 46 Places to Go in 2013 http://t.co/ANkNwMs8 @nytimes'"
289435098250637312,2013-01-10 18:14:39,0,"b'@anjalimullany @meenasaurus @katienelson @nydn_lauren @ninamandell yes, please! Or come for a beary cute visit :)'"
289434863889690624,2013-01-10 18:13:43,1,"b""RT @kelligrant: I'll be on Digits at 2 p.m. ET, talking about all the cool stuff I'm seeing at #2013CES. Tune in at http://t.co/9CmzsdIC!"""
289430770068639744,2013-01-10 17:57:27,0,"b""Fun slideshow! \xe2\x80\x9c@davejoh: Robots! Cameras! Forks! Here's a slideshow of some of the coolest stuff I've seen.http://t.co/VCskTqCY\xe2\x80\x9d"""
289237327744733184,2013-01-10 05:08:47,0,b'Just ran into friends who live in Australia at LAX. Reason 13456 I love to travel! Small world!'
288705081942110208,2013-01-08 17:53:50,0,b'@allisonnawoj So glad you liked it!  Lake Geneva is awesome :)'
288695625728552961,2013-01-08 17:16:15,0,"b'@kmirrors Yay! I am so glad ""Shoo, Jimmy Choo!"" helped!  Happy (richer) new year!  xx, Catey'"
288695257309278208,2013-01-08 17:14:47,0,b'4 best places to retire in Wisconsin http://t.co/9rj4lEKe via @MarketWatch Madison makes the list -- can you guess the other three?'
287368127099064320,2013-01-05 01:21:15,0,"b""@garinehm You should follow my friend @anjalimullany - she does amazing things on Twitter!  Anjali, can't wait to see you next week!  xx,C"""
287364993815572481,2013-01-05 01:08:48,0,b'@marksluckie Do you give seminars to journos on using Twitter?  A team I am working with is interested in having a speaker.'
286516730099007488,2013-01-02 16:58:06,0,b'@Net_Neighbors Thanks for the heads up!  Will check this out.'
284849103396016128,2012-12-29 02:31:33,2,b'RT @MatthewHeimer: Eek. RT @Bankrate via @LaurenYoung: 41% of Americans say it\xe2\x80\x99s smarter to prep for doomsday than to invest in a 401(k) ...'
284688715262095360,2012-12-28 15:54:13,32,"b""RT @MatthewHeimer: Estate planning for your pets: It's not just for Leona Helmsley. What you need to know. @CateyHill @MarketWatchPF htt ..."""
282196282221662208,2012-12-21 18:50:11,0,b'@anjalimullany Jay and I are scoping Bed-Stuy real estate weekly!!  The house I want on Halsey is gone though :(.'
282178067500236800,2012-12-21 17:37:48,0,b'Recap: Five Housing Issues to Watch in 2013 http://t.co/KiGzrSKX via @WSJ  @anjalimullany'
281869911905685506,2012-12-20 21:13:18,1,"b""RT @briennewalsh: Top 10 Gallery Shows of 2012 - I've been thinking about making some Top 10 lists for the end of the year, but\xe2\x80\xa6 http:// ..."""
281837683238633474,2012-12-20 19:05:14,0,b'5 College Scholarships that End in December 2012 \xc2\xab My College Guide http://t.co/Ip5Tv5vX'
281828759882043392,2012-12-20 18:29:47,0,b'Latin Americans the happiest people on earth http://t.co/n3TfWyoM'
281119436444930048,2012-12-18 19:31:11,1,b'5 Smart Ways to Save on Taxes Before the Year Ends http://t.co/SIMTfG3j Interesting piece from @cnbc'
280753198816452609,2012-12-17 19:15:53,37,b'RT @alansmurray: Public Attitudes toward Gun Control http://t.co/egxGyaR1 via @pewresearch'
280753121683177472,2012-12-17 19:15:35,1,"b""10 things your houseguest won\xe2\x80\x99t tell you http://t.co/SVB5PtZZ A fun piece from @Quantanamo -- a must follow if you're not already!"""
280731377765330944,2012-12-17 17:49:10,2,"b""RT @JeffNash3: Smart piece by @MatthewHeimer on how the GOP's plan would trim Social Security payments. http://t.co/9S36a4gx"""
279632966609694721,2012-12-14 17:04:29,0,"b""My tip made PBS's Next Avenue's Top 10 Career Tips of 2012 http://t.co/DJa48cWP @nextavenue Honored to have written for such a great site!"""
279245747105439744,2012-12-13 15:25:48,1,b'Conservatives\xe2\x80\x99 bedrooms have more organizational items like event calendars than liberals rooms: study http://t.co/YLnpfBLA'
278577198624018432,2012-12-11 19:09:14,1,b'RT @BeFrugal: MT @massmutual 5 Steps for Creating a Financially #Healthy Young #Family from @CateyHill http://t.co/X9QUzr3q #finance'
278577063110254593,2012-12-11 19:08:42,1,"b""RT @eHow: Did someone say FREE\xc2\xa0shipping?\xc2\xa0eHow's Money Editor, @CateyHill, shares 5 savvy ways to get free shipping this season:..."""
278226691019644928,2012-12-10 19:56:26,0,b'@BeFrugal Thanks!!'
278225308291829760,2012-12-10 19:50:57,0,b'@JPaskin Congrats on the new gig at BusinessWeek!'
278186484312457216,2012-12-10 17:16:40,0,b'Ship all your holiday gifts for FREE this year -- my new piece for @ehow  http://t.co/IPh1No3P'
277185563910631424,2012-12-07 22:59:22,0,b'@CarlosriosNJ Thanks!  Same to you!'
276741110452334592,2012-12-06 17:33:16,0,b'@epalf  Glad you liked it!'
276433821602308097,2012-12-05 21:12:13,0,b'@OKStateKD @OkStateTD Thanks!  Alaska is a pretty cool state.'
276400354827067392,2012-12-05 18:59:14,1,b'How to Tell If a Charity Is Legit http://t.co/oG4HjsGQ @eHow'
276392192786976768,2012-12-05 18:26:48,0,"b'@OKStateKD Love your one-line description of yourself. ""I\'m probably the most random person you\'ll ever meet."" HAHAHA'"
276340122860023809,2012-12-05 14:59:54,3,"b'Fun fact: Alaska\'s state sport is ""dog mushing."" In my piece for @MarketWatch about the best places to retire in Alaska http://t.co/YAEozghi'"
276098659626668032,2012-12-04 23:00:24,0,"b""@NikkiCatania @nytimes You're welcome!!"""
276029297041485824,2012-12-04 18:24:47,0,b'Best airlines for 5 kinds of flights http://t.co/fXmkZOMp via @MarketWatch @kelligrant'
275769066042556417,2012-12-04 01:10:43,0,b'New Love: A Short Shelf Life http://t.co/vMjxyRwU Interesting piece about marital happiness (when are couples happiest?) from @nytimes'
275729896729358336,2012-12-03 22:35:04,0,b'Are confident people better at saving for retirement?  http://t.co/4F3mMY6g via @MarketWatch'
275654718062215168,2012-12-03 17:36:20,2,b'RT @massmutual: 5 Steps for Creating a Financially #Healthy Young #Family from @CateyHill http://t.co/dfyMK9vF #finance #parenting #Mutu ...'
274621436658843648,2012-11-30 21:10:27,1,"b'Cool @nytimes infographic on how the tax burden has changed http://t.co/cpn2vzR9 Most people pay less than in 1980, adjusting for inflation'"
274567017149919232,2012-11-30 17:34:12,0,b'@PCBloom I completely agree. That stat is sobering.'
274563469745999872,2012-11-30 17:20:06,37,b'Student loan delinquencies hit new high: More than 1 in 10 loans are now 90 days past due http://t.co/H4ADEgf8 via @MarketWatch @AAndriotis'
274312669597683712,2012-11-30 00:43:31,0,"b""@SalmeronFin @MarketWatch Seriously, right?!  You'd end up with $12+ dollar breakfast!"""
274251220863029248,2012-11-29 20:39:21,0,"b'@BruceBucks Yes, this is the comment from Starbucks: ""We are now offering more reserve coffees than ever before because of customer demand.""'"
274238389031686144,2012-11-29 19:48:21,1,b'Starbucks offering a $7 cup of coffee http://t.co/ipiMlDAj via @MarketWatch And you thought lattes were expensive ...'
274227505043496960,2012-11-29 19:05:06,0,"b'Moths Got Your Clothes? What to do about it http://t.co/Lk357liv @KelliBGrant @SmartMoney Moths ate a cashmere sweater of mine, was so mad!!'"
274013013042946048,2012-11-29 04:52:47,0,b'The Smells That Make Shoppers Spend More via @LiveScience'
273852830631227393,2012-11-28 18:16:17,4,b'RT @LearnVest: 7 Big Job-Hunting Mistakes to Avoid: http://t.co/z3CzDEel From our friends at @SavvySugar'
273849488425250817,2012-11-28 18:03:00,0,b'@KnowYourBank Glad we got to connect!!!  And thank you :)  Will def. be using you guys as a source on stories soon!'
