b'id',b'created_at',b'retweet_count',b'text'
628420431129645057,2015-08-04 04:21:20,1,b'Top breakout stocks since yesterday http://t.co/c06FKxqM2i  9:21pm pst'
628373702057439232,2015-08-04 01:15:39,1,b'Top Breakout Stocks to Watch http://t.co/KpMaQmb7gN   6:15pm pst'
628308503543689216,2015-08-03 20:56:35,1,"b'196 new highs, 244 new lows  http://t.co/ReOGVz4xLV'"
628279118287626240,2015-08-03 18:59:49,0,"b'New breakout highs for $LXRX, $AMD, $FIT, $PLUG http://t.co/WHy8M8KjIc'"
628253429928865792,2015-08-03 17:17:44,0,b'Mid-Day update:  Stocks to Watch - Breakdowns http://t.co/OkaNVgITqV  10:18am pst'
628240927652327424,2015-08-03 16:28:03,0,b'Stocks up the most since yesterday http://t.co/c06FKxqM2i  9:28am pst'
628193187203432450,2015-08-03 13:18:21,0,b'4 Stocks to Watch http://t.co/KpMaQmb7gN   6:10am pst'
628001993395580928,2015-08-03 00:38:37,0,b'Top Stocks to Watch http://t.co/KpMaQmb7gN $$  5:30pm pst'
627950806826811392,2015-08-02 21:15:13,0,b'Stocks up 100%+ since breaking out recently http://t.co/tJ3nkKIZN0   $$'
627897969828757504,2015-08-02 17:45:16,0,b'5 stocks that breakdown often http://t.co/Mkdc06GC0k 10:45am pst'
627599781167153153,2015-08-01 22:00:22,0,b'Top 5 Performing Breakout Stocks within the last Month  http://t.co/nZzl6gy3Rk $ITEK $NYMX $DWTI'
627560037737562112,2015-08-01 19:22:27,2,"b""What's a Breakout? http://t.co/kVLY2m52aX #stocks"""
627543358425042944,2015-08-01 18:16:10,1,"b""RT @sharptraders: Today's  ALL TIME NEW HIGHS, Over $1.00, Closed Up on at least 1.1x  ADV(50) \xe2\x96\xba\xe2\x96\xba\xe2\x96\xba http://t.co/o69jHrYZ28"""
627491980428230656,2015-08-01 14:52:01,1,b'Top Performing Breakout Stocks of the Week http://t.co/1sJuVsMcV1 $$'
627445777229414400,2015-08-01 11:48:25,0,b'Booming Breakouts http://t.co/tJ3nkKIZN0  $ITEK $SGYP $ANAC'
627363783623618561,2015-08-01 06:22:36,0,b'Active stocks breaking out http://t.co/WHy8M8KjIc  11:22pm pst'
627333550669299712,2015-08-01 04:22:28,0,b'Top Breakout Stocks to Watch http://t.co/KpMaQmb7gN   9:22pm pst'
627282826719670273,2015-08-01 01:00:54,1,b'Best performing breakout stocks of the day http://t.co/HcVmgprObv $KWR $IMMR $WAGE  at  6:00pm pst  #stocks'
627221018688368640,2015-07-31 20:55:18,0,b'Biggest Breakouts Today http://t.co/HcVmgprObv  1:55pm pst'
627187960060903425,2015-07-31 18:43:56,0,b'Top stock performers today http://t.co/HcVmgprObv 11:43am pst'
627148413407113216,2015-07-31 16:06:48,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   9:06am pst'
627132450850738176,2015-07-31 15:03:22,0,b'Top breakout stocks since yesterday http://t.co/c06FKxqM2i $WRES $SONS $FARO  at  8:03am pst'
627105314119135233,2015-07-31 13:15:32,0,"b""Don't get left behind...Stocks to Watch http://t.co/KpMaQmb7gN   6:07am pst"""
627083504388435968,2015-07-31 11:48:52,0,b'High Frequency Breakouts http://t.co/Z7h1lnUe2U $PEG $ETR $TKR'
626998369026572288,2015-07-31 06:10:34,1,b'Facebook $FB breakout stats http://t.co/JuMqSllFs9'
626968167961628673,2015-07-31 04:10:34,0,b'Active stocks breaking down to new lows http://t.co/mLc5pFBQr5 $$  9:10pm pst'
626921040573149184,2015-07-31 01:03:18,0,b'Top Breakout Stocks to Watch http://t.co/KpMaQmb7gN   6:02pm pst'
626859259595255812,2015-07-30 20:57:48,0,"b'""Markets can stay irrational longer than you can stay solvent"" - John Maynard Keynes'"
626818457829425152,2015-07-30 18:15:40,1,b'Top 8 Performing Breakout Stocks within the last Week http://t.co/1sJuVsMcV1 $ITEK $NYMX $SFG'
626787110876385280,2015-07-30 16:11:07,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   9:11am pst'
626771203617730560,2015-07-30 15:07:54,1,b'Top breakouts since yesterday http://t.co/c06FKxqM2i $X $LODE $YRCW  at  8:07am pst'
626743474956603392,2015-07-30 13:17:43,0,b'6 Top Breakout Stocks to Watch http://t.co/KpMaQmb7gN   6:09am pst'
626729490123599872,2015-07-30 12:22:09,0,b'Want to buy a stock? Check the stats first http://t.co/lc85meBjdQ #stocks'
626633580622450688,2015-07-30 06:01:02,0,b'Breakout Trading Ideas http://t.co/0Xh0LCCTlA  11:00pm pst'
626603359684833280,2015-07-30 04:00:57,0,b'Top Breakout Stocks to Watch http://t.co/KpMaQmb7gN   9:00pm pst'
626553028825329664,2015-07-30 00:40:57,0,b'Top stocks since yesterday http://t.co/c06FKxqM2i  5:40pm pst'
626495723442323456,2015-07-29 20:53:14,0,b'5 Stocks that broke out today with a high average gain after previous breakouts http://t.co/eJYSjxyscu   1:53pm pst'
626463000132595713,2015-07-29 18:43:13,0,b'Top Performing Breakout Stocks in the last 7 days http://t.co/1sJuVsMcV1 11:43am pst'
626424547307159553,2015-07-29 16:10:25,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   9:10am pst'
626410374405861376,2015-07-29 15:14:06,0,b'Top stocks since yesterday http://t.co/c06FKxqM2i  8:14am pst'
626381418365480960,2015-07-29 13:19:02,0,b'4 Stocks Close to Breaking Out http://t.co/KpMaQmb7gN   6:11am pst'
626368497254166528,2015-07-29 12:27:41,0,"b""More than 50% of stock trading these days is quantitative...Don't get left behind http://t.co/ReOGVz4xLV #stocks"""
626276112167907332,2015-07-29 06:20:35,1,b'Big Booming Breakouts http://t.co/tJ3nkKIZN0'
626245894355038208,2015-07-29 04:20:30,0,b'Top breakouts since yesterday http://t.co/c06FKxqM2i  9:20pm pst'
626199165475815424,2015-07-29 01:14:49,1,b'Stocks Close to Breaking Out http://t.co/KpMaQmb7gN   6:14pm pst'
626133610798514176,2015-07-28 20:54:20,0,b'Big Breakouts Today http://t.co/HcVmgprObv  1:54pm pst'
626102116755443712,2015-07-28 18:49:11,2,"b'118 new highs, 207 new lows  http://t.co/ReOGVz4xLV'"
626062426769743872,2015-07-28 16:11:28,0,"b'New highs for $GRUB, $SVU, $F, $CDNS http://t.co/WHy8M8KjIc'"
626046027863232513,2015-07-28 15:06:19,0,b'Top breakouts since yesterday http://t.co/c06FKxqM2i  8:06am pst'
626019013944963072,2015-07-28 13:18:58,0,b'4 Top Breakout Stocks to Watch http://t.co/KpMaQmb7gN   6:11am pst'
626000661113499648,2015-07-28 12:06:02,0,"b'$AGN, $MNOV, $NYMX hit new breakout highs  http://t.co/WHy8M8KjIc'"
625914931263639552,2015-07-28 06:25:23,0,b'Best performing breakout stocks of the day http://t.co/HcVmgprObv 11:25pm pst'
625884704080683008,2015-07-28 04:25:16,1,b'Apple $AAPL breakout stats http://t.co/YrOAPbLqkd'
625834153737457665,2015-07-28 01:04:24,0,b'Top Stocks Close to Breaking Out http://t.co/KpMaQmb7gN   6:04pm pst'
625773446723534848,2015-07-27 21:03:10,0,b'Top stocks since yesterday http://t.co/c06FKxqM2i  2:03pm pst'
625741194492940288,2015-07-27 18:55:01,0,b'Top 10 Performing Breakout Stocks within the last Week http://t.co/1sJuVsMcV1 11:54am pst'
625705046060109825,2015-07-27 16:31:22,0,b'Active stocks breaking out http://t.co/WHy8M8KjIc  $MNOV $NYMX'
625688195062038529,2015-07-27 15:24:25,0,b'Breakout stocks up the most since yesterday http://t.co/c06FKxqM2i #stocks  8:24am pst'
625654950148726784,2015-07-27 13:12:18,0,b'4 Stocks Close to Breaking Down http://t.co/gCTRBw6hDt   6:08am pst'
625465362423771136,2015-07-27 00:38:57,1,b'Stocks to Watch - Breakdowns http://t.co/gCTRBw6hDt   5:35pm pst'
625407105961320448,2015-07-26 20:47:28,0,b'Stocks up 100%+ since breaking out recently http://t.co/tJ3nkKIZN0  $ITEK $SRPT $ANAC'
625365996174323712,2015-07-26 18:04:06,0,b'High Frequency Breakouts http://t.co/Z7h1lnUe2U 11:04am pst'
625060665246388224,2015-07-25 21:50:50,0,b'Biggest Breakouts within the last Month  http://t.co/nZzl6gy3Rk $ITEK $DWTI $JDST'
625024418436116480,2015-07-25 19:26:48,0,b'Backtested Breakouts http://t.co/ReOGVz4xLV #stocks'
624959501649620992,2015-07-25 15:08:51,0,b'Top Performing Breakout Stocks of the Week http://t.co/1sJuVsMcV1  8:08am pst'
624910367500582912,2015-07-25 11:53:36,0,b'Apple $AAPL breakout stats http://t.co/YrOAPbLqkd'
624827128526155777,2015-07-25 06:22:50,0,b'Biggest Breakouts within the last Month  http://t.co/nZzl6gy3Rk $ITEK $DWTI $JDST'
624796870880006145,2015-07-25 04:22:36,0,"b""Don't get left behind...Stocks to Watch - Breakdowns http://t.co/gCTRBw6hDt   9:22pm pst"""
624747978482290688,2015-07-25 01:08:19,0,b'Big volume breakouts http://t.co/nMliX17A5L  6:08pm pst'
624685069702049792,2015-07-24 20:58:21,0,b'Active stocks breaking out http://t.co/WHy8M8KjIc   1:58pm pst'
624644315512320000,2015-07-24 18:16:24,1,"b'New breakout highs for $P, $CSCO, $SIRI, $JNPR http://t.co/WHy8M8KjIc'"
624612979569356800,2015-07-24 16:11:53,1,b'Top Breakouts in a Week http://t.co/1sJuVsMcV1 $ITEK $EXEL $MKTO'
624596196158410752,2015-07-24 15:05:12,0,b'Stocks up the most since yesterday http://t.co/c06FKxqM2i $FTNT $TANH $ATHN  at  8:05am pst'
624569652643917825,2015-07-24 13:19:43,0,b'5 Stocks to Watch http://t.co/KpMaQmb7gN   6:11am pst'
624541339892363264,2015-07-24 11:27:13,0,b'High relative volume breakout stocks http://t.co/nMliX17A5L #stocks'
624488229887045632,2015-07-24 07:56:11,0,b'Stocks that breakdown often http://t.co/Mkdc06GC0k 12:55am pst'
624457356412235776,2015-07-24 05:53:30,1,"b'$UGAZ, $ITEK hit new breakout highs  http://t.co/WHy8M8KjIc'"
624413919956721664,2015-07-24 03:00:54,0,b'Top Stocks Close to Breaking Out http://t.co/KpMaQmb7gN   8:00pm pst'
624353156185468928,2015-07-23 22:59:27,0,"b""We crunch the numbers so you don't have to  http://t.co/ReOGVz4xLV #stocks"""
624284772387438592,2015-07-23 18:27:43,1,b'Active stocks breaking out http://t.co/WHy8M91V6M  $UGAZ $ITEK'
624249783826280448,2015-07-23 16:08:41,0,b'Best Breakouts Today http://t.co/HcVmgprObv $PRLB $SNDK $INFN  at  9:08am pst'
624232561699467264,2015-07-23 15:00:15,0,b'Top performing breakout stocks since yesterday http://t.co/c06FKxqM2i  8:00am pst'
624207187489898496,2015-07-23 13:19:25,0,b'4 Stocks Close to Breaking Out http://t.co/KpMaQmb7gN   6:11am pst'
624197960700551168,2015-07-23 12:42:45,0,b'5 Stocks that broke out today with a high average gain after previous breakouts http://t.co/eJYSjxyscu   5:42am pst'
624112384676794368,2015-07-23 07:02:42,0,"b""What's a Breakout? http://t.co/kVLY2m52aX"""
624072396190842880,2015-07-23 04:23:48,0,b'Top Stocks Close to Breaking Out http://t.co/KpMaQmb7gN   9:23pm pst'
624021640997769216,2015-07-23 01:02:07,0,b'Booming Breakouts http://t.co/tJ3nkKIZN0'
623961524772540416,2015-07-22 21:03:14,0,b'Big volume breakouts http://t.co/nMliX17A5L $VASC $HUBG $ISRG'
623919673000595456,2015-07-22 18:16:56,1,b'High relative volume breakout stocks http://t.co/nMliX17A5L 11:16am pst'
623886757000429568,2015-07-22 16:06:08,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   9:06am pst'
623870067453771776,2015-07-22 14:59:49,1,b'Top performing breakout stocks since yesterday http://t.co/c06FKxqM2i  7:59am pst'
623844014547046400,2015-07-22 13:16:18,0,b'4 Top Breakout Stocks to Watch http://t.co/KpMaQmb7gN   6:08am pst  #stocks'
623824458243944452,2015-07-22 11:58:35,1,b'Facebook $FB breakout stats http://t.co/JuMqSllFs9'
623741365969514496,2015-07-22 06:28:24,0,b'What are Breakout Stocks? http://t.co/laHZpgO8cB'
623711156352385026,2015-07-22 04:28:22,0,b'Breakout Trading Ideas http://t.co/0Xh0LCCTlA   9:28pm pst'
623664936175038464,2015-07-22 01:24:42,0,b'Breakout Watch http://t.co/KpMaQmb7gN   6:24pm pst'
623598158556168192,2015-07-21 20:59:21,0,b'Active stocks breaking down to new lows http://t.co/mLc5pFBQr5   1:59pm pst'
623554152015069184,2015-07-21 18:04:29,0,b'Top Performing Breakout Stocks in the last 7 days http://t.co/1sJuVsMcV1 $PRGN $EXEL $CEL'
623524023440293888,2015-07-21 16:04:46,1,"b""Today's Biggest Breakouts http://t.co/HcVmgprObv  9:04am pst"""
623507740992782337,2015-07-21 15:00:04,0,b'Top performing breakout stocks since yesterday http://t.co/c06FKxqM2i  8:00am pst'
623481440387207168,2015-07-21 13:15:33,0,"b""Don't get left behind...Stocks to Watch http://t.co/KpMaQmb7gN $$  6:07am pst  #stocks"""
623459175763292161,2015-07-21 11:47:05,0,b'High Frequency Breakouts http://t.co/Z7h1lnUe2U  4:47am pst'
623375651681079296,2015-07-21 06:15:11,2,"b'$TXN, $SUNE, $GPRO, $AAPL, $SPY hit new breakout highs  http://t.co/WHy8M8KjIc'"
623345418848473088,2015-07-21 04:15:03,0,b'Top Breakout Stocks to Watch http://t.co/KpMaQmb7gN   9:14pm pst'
623297758301061120,2015-07-21 01:05:40,0,b'Top performing breakout stocks since yesterday http://t.co/c06FKxqM2i  6:05pm pst'
623235707318841345,2015-07-20 20:59:06,0,b'Big volume breakouts http://t.co/nMliX17A5L $TRF $VSLR'
623216173459591168,2015-07-20 19:41:29,0,b'Stocks Extend Gains As Apple Nears New Buy Point  via @YahooFinance\nhttp://t.co/QaAo2CH6bI $AAPL'
623200300933910529,2015-07-20 18:38:24,0,"b'New breakout highs for $TXN, $SUNE, $AAPL, $SPY http://t.co/WHy8M8KjIc'"
623163563025104896,2015-07-20 16:12:25,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   9:12am pst'
623146484645494785,2015-07-20 15:04:34,0,b'Stocks up the most since yesterday http://t.co/c06FKxqM2i  8:04am pst'
623120039881773056,2015-07-20 13:19:29,0,b'4 Top Stocks to Watch http://t.co/KpMaQmb7gN   6:11am pst'
622930353196417024,2015-07-20 00:45:44,0,"b""Don't get left behind...Stocks to Watch http://t.co/KpMaQmb7gN   5:37pm pst"""
622864665966567424,2015-07-19 20:24:43,0,b'Booming Breakouts http://t.co/tJ3nkKIZN0   $$'
622823281154916352,2015-07-19 17:40:16,0,b'High Frequency Breakdowns http://t.co/Mkdc06GC0k 10:40am pst'
622656437529870342,2015-07-19 06:37:17,2,b'Apple ripe for new all-time high: Technician http://t.co/Wk7FEadckR $AAPL'
622528869032067073,2015-07-18 22:10:23,0,b'Top 5 Performing Breakout Stocks within the last Month  http://t.co/nZzl6gy3Rk $VLTC $RITT $PTNR'
622484716524933120,2015-07-18 19:14:56,0,b'Testamonials http://t.co/7GYDOfCg21 #stocks'
622419545836290048,2015-07-18 14:55:58,0,b'Top Performing Breakout Stocks of the Week http://t.co/1sJuVsMcV1 $VLTC $PRGN $OHRP'
622364988523438084,2015-07-18 11:19:10,0,"b'$ZNGA, $HTZ, $AAPL, $MDRX, $ETSY, $VLTC hit new breakout highs  http://t.co/WHy8M8KjIc'"
622282420545433601,2015-07-18 05:51:05,0,"b'""Believing your thoughts is the primary cause of all suffering"" - trading coach Van Tharp'"
622252219568553984,2015-07-18 03:51:04,0,b'Facebook $FB breakout stats http://t.co/JuMqSllFs9'
622201737898668032,2015-07-18 00:30:28,0,b'Top Breakout Stocks to Watch http://t.co/KpMaQmb7gN   5:30pm pst'
622148350679187456,2015-07-17 20:58:20,1,b'Top breakout stocks since yesterday http://t.co/c06FKxqM2i  1:58pm pst'
622114567343116288,2015-07-17 18:44:05,2,b'Best performing breakout stocks of the day http://t.co/HcVmgprObv $DRYS $HTZ $VJET  at 11:43am pst'
622075736887668737,2015-07-17 16:09:47,1,"b'131 new breakout highs, 112 new breakdown lows  http://t.co/ReOGVz4xLV'"
622059755633160192,2015-07-17 15:06:17,0,b'Top breakout stocks since yesterday http://t.co/c06FKxqM2i  8:06am pst'
622032892714053632,2015-07-17 13:19:33,0,b'Stocks Watch http://t.co/KpMaQmb7gN   6:11am pst'
622006982791204864,2015-07-17 11:36:35,0,b'High Frequency Breakouts http://t.co/Z7h1lnUe2U $GEF $PMCS $SONS'
621951479197204480,2015-07-17 07:56:02,0,b'Big data for stock trading made easy  http://t.co/ReOGVz4xLV #bigdata'
621913682742611969,2015-07-17 05:25:51,0,b'Breakout Trading Ideas http://t.co/0Xh0LCCTlA  10:25pm pst'
621866678985461760,2015-07-17 02:19:04,0,b'Top Stocks Close to Breaking Out http://t.co/KpMaQmb7gN   7:18pm pst'
621801326612123648,2015-07-16 21:59:23,0,"b'$HK, $BTU, $EXXI, $TMUS, $TSM breaking down to new lows http://t.co/mLc5pFBQr5'"
621749754314276864,2015-07-16 18:34:27,0,"b""See which stocks are hot...Today's Biggest Breakouts http://t.co/HcVmgpJpA5 11:34am pst"""
621713990914191361,2015-07-16 16:12:20,1,b'Active stocks breaking out http://t.co/WHy8M8KjIc  $NVDA $IWM $XLF'
621697030105137152,2015-07-16 15:04:57,0,b'Top stocks since yesterday http://t.co/c06FKxqM2i #stocks  8:04am pst'
621688713546850304,2015-07-16 14:31:54,0,b'Charts Suggest Big Banks Have Finally Broken Out http://t.co/unJlv4dJSF $KBW $COF $CBSH'
621670567221968897,2015-07-16 13:19:47,0,b'Next breakout? Stocks to Watch http://t.co/KpMaQmb7gN   6:11am pst'
621660303470694400,2015-07-16 12:39:00,0,b'Big volume breakouts http://t.co/nMliX17A5L #stocks'
621574947048034304,2015-07-16 06:59:50,0,b'Create a system or add on to an exisiting system using our data http://t.co/ReOGVz4xLV #stocks'
621531709318692864,2015-07-16 04:08:01,0,b'Stocks that breakout often http://t.co/Z7h1lnUe2U  9:07pm pst'
621483868550361088,2015-07-16 00:57:55,0,b'Top Breakout Stocks to Watch http://t.co/KpMaQmb7gN   5:57pm pst'
621423841361833984,2015-07-15 20:59:23,0,b'Facebook $FB breakout stats http://t.co/JuMqSllFs9'
621385865164537856,2015-07-15 18:28:29,0,b'Top stock performers today http://t.co/HcVmgprObv $ASML $SC $CLSN  at 11:28am pst'
621349983267131394,2015-07-15 16:05:54,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   9:05am pst'
621334074364309504,2015-07-15 15:02:41,0,b'Breakout stocks up the most since yesterday http://t.co/c06FKxqM2i  8:02am pst'
621307982182133760,2015-07-15 13:19:00,0,b'Breakout Watch http://t.co/KpMaQmb7gN   6:11am pst'
621276954637942784,2015-07-15 11:15:43,1,b'Biggest Breakouts within the last Month  http://t.co/nZzl6gy3Rk $ANAC $NEOT $RITT'
621193787600048128,2015-07-15 05:45:14,0,b'Top breakouts since yesterday http://t.co/c06FKxqM2i 10:45pm pst'
621163565005672448,2015-07-15 03:45:09,1,b'Could be the next big one...Stocks near breakout http://t.co/KpMaQmb7gN   8:44pm pst'
621113810166755328,2015-07-15 00:27:26,0,b'Top 8 Performing Breakout Stocks within the last Week http://t.co/1sJuVsMcV1  5:27pm pst'
621060583580798976,2015-07-14 20:55:56,0,b'High Frequency Breakouts http://t.co/Z7h1lnUe2U  1:55pm pst'
621017447332581376,2015-07-14 18:04:32,0,b'Best Breakouts Today http://t.co/HcVmgprObv $MX $AKAO $BAMM  at 11:04am pst'
620987809696866305,2015-07-14 16:06:45,1,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   9:06am pst'
620971457808461824,2015-07-14 15:01:47,0,"b""Yesterday's Breakouts Today http://t.co/c06FKxqM2i #stocks  8:01am pst"""
620945089041334273,2015-07-14 13:17:00,0,b'5 Top Stocks Close to Breaking Out http://t.co/KpMaQmb7gN   6:09am pst'
620929027990097920,2015-07-14 12:13:11,0,"b'""There is only one side to the stock market; its not the bull side or the bear side, but the right side."" - Jesse Livermore #stocks'"
620846688802975744,2015-07-14 06:46:00,0,b'Big volume breakout stocks http://t.co/nMliX17A5L #stocks'
620816436357758976,2015-07-14 04:45:47,0,b'Active stocks breaking out http://t.co/WHy8M8KjIc   9:45pm pst'
620771950822973440,2015-07-14 01:49:01,0,b'Next breakout? Stocks to Watch http://t.co/KpMaQmb7gN   6:48pm pst'
620707184070889474,2015-07-13 21:31:39,0,b'Create a system or add on to an exisiting system using our data http://t.co/ReOGVz4xLV'
620667076894572544,2015-07-13 18:52:17,0,b'Big Breakouts Today http://t.co/HcVmgprObv 11:52am pst'
620629381875011584,2015-07-13 16:22:30,0,b'Top 8 Performing Breakout Stocks within the last Week http://t.co/1sJuVsMcV1  9:22am pst'
620611657358708736,2015-07-13 15:12:04,0,b'Top breakouts since yesterday http://t.co/c06FKxqM2i  8:12am pst'
620582690144673792,2015-07-13 13:16:57,1,"b""Don't get left behind...Stocks to Watch http://t.co/KpMaQmb7gN   6:08am pst"""
620391561688256512,2015-07-13 00:37:29,0,b'Could be the next big one...Stocks near breakout http://t.co/KpMaQmb7gN   5:29pm pst'
620327417702297600,2015-07-12 20:22:36,0,b'$SGYP is up 146% since breaking out recently http://t.co/tJ3nkKIZN0'
620288996103467008,2015-07-12 17:49:55,2,b'High Frequency Breakouts http://t.co/Z7h1lnUe2U 10:49am pst'
619992674829885440,2015-07-11 22:12:27,0,b'Biggest Breakouts within the last Month  http://t.co/nZzl6gy3Rk $NKA $TRAK $CTRV'
619937385573253121,2015-07-11 18:32:45,1,b'Use our search page to see the last breakout for any stock http://t.co/lc85meBjdQ #stocks'
619877047062499329,2015-07-11 14:32:59,0,b'Top Performing Breakout Stocks of the Week http://t.co/1sJuVsMcV1  7:32am pst'
