b'id',b'created_at',b'retweet_count',b'text'
704131380796628993,2016-02-29 02:29:37,94,"b'RT @marklisanti: Each Oscars, Jared Leto costumes himself as a waiter from an increasingly annoying restaurant.'"
704128313430777856,2016-02-29 02:17:26,27,b'Try listening to it.  https://t.co/2C4k5rzoPJ'
704127423873421314,2016-02-29 02:13:54,5,b'What even is any of this?'
704125395025727488,2016-02-29 02:05:50,18,"b""None of these jokes have worked yet, I could have written better myself. And Sam Smith's Bond song is like a violin bow through my brain."""
704117748490739712,2016-02-29 01:35:27,35,"b'""How come it\'s only unemployed people who tell you to quit something?"" - Chris Rock'"
704115693554429952,2016-02-29 01:27:17,2,b'@JacobWolinsky thx Jacob!'
704111387816173568,2016-02-29 01:10:11,23,b'ITS LEOS NIGHT STOP IT.  https://t.co/WFh0BsaBBb'
704109542188122113,2016-02-29 01:02:51,9,b'#Ruffles so hard tho https://t.co/9lW3N0zu1g'
704106739847790592,2016-02-29 00:51:43,5,b'Watered-down Chris Rock or defiant Chris Rock?'
704103356206288896,2016-02-29 00:38:16,3,"b""@BamaTrader I have a boy's U7 team I'm co-coaching and my girl just started softball. I know the feeling!"""
704102469148778496,2016-02-29 00:34:44,2,b'@BamaTrader thx Bama!'
704101746637971456,2016-02-29 00:31:52,3,b'TelePrompTer went down.  https://t.co/Cd5fKWPkN4'
704096453812158464,2016-02-29 00:10:50,11,"b""Great as usual - @TMFHousel's new column \n\n https://t.co/xs6F3lqqIF"""
704095260310380544,2016-02-29 00:06:06,2,"b""Michael Strahan asking celebs well-rehearsed questions on the red carpet. It's like watching a tightrope walk. \n\n#Oscars2016"""
704057930648305664,2016-02-28 21:37:46,3,"b'@jcarnoldsf haven\xe2\x80\x99t seen it yet, feel bad for having missed it.'"
704057746891472896,2016-02-28 21:37:02,4,b'Me on The Big Short (Video) https://t.co/kh1aBvaEoU'
704056713817800704,2016-02-28 21:32:55,5,b'I don\xe2\x80\x99t think The Big Short should win Best Picture\n\nhttps://t.co/7wKu9XWIaG'
704054305918218240,2016-02-28 21:23:21,14,b'my faith in America temporarily restored\n\nhttps://t.co/mjkZx462bw'
704027401483853825,2016-02-28 19:36:27,105,b'The GOP frontrunner doesn\xe2\x80\x99t want to rush to judgment re: David Duke and the KKK. Let that sink in.'
704026769121275904,2016-02-28 19:33:56,2,"b'@moragjmitchell Vegas oddsmakers have him as a 20-to-1 favorite tonight, which they say has never happened.'"
704026473678675968,2016-02-28 19:32:46,1,b'@moragjmitchell yes.'
704026125274636288,2016-02-28 19:31:23,15,b'Really excited for Leo\xe2\x80\x99s big night. The guy\xe2\x80\x99s been so beaten down and lonely over the years...'
704010176072949760,2016-02-28 18:28:00,1,"b""@Jason congrats Jason, I'll be watching"""
703972005184462849,2016-02-28 15:56:19,92,b'Trump tweeting Mussolini quotes is like Oasis covering the Beatles.'
703968006930632704,2016-02-28 15:40:26,10,b'LinkedIn is airing its first ever TV commercial tonight during the Oscars.  https://t.co/6TjiERddxR'
703948135903666176,2016-02-28 14:21:28,5,"b'The point is that everyone has algos now, they\'re generating an ""edge"" that lasts hours, and then fades.  https://t.co/sfqJ93tqys'"
703940976998486016,2016-02-28 13:53:02,22,"b""Article based on the flawed premise that all this data produces anything meaningful. It's just new nonsense. \n\nhttps://t.co/SP0n4Bsoij"""
703939133841018881,2016-02-28 13:45:42,3758,"b""RT @Sarcasticsapien: I'm starting a sarcasm club. It would mean the world to me if you joined."""
703936941155360768,2016-02-28 13:36:59,3,b'@SarasotaSnook who does?'
703930318970085377,2016-02-28 13:10:41,22,b'What Steph Curry did last night to the Thunder was absolutely incredible. Greatest Show On Earth.'
703731961123176448,2016-02-28 00:02:28,9,b'Amazing.  https://t.co/STYRiO8bhl'
703698268119764992,2016-02-27 21:48:35,30,"b'Ahead of the Oscars, I taped this interview about the significance of The Big Short for @TIME\n\n  https://t.co/AQCHRnaiZp'"
703628570497777664,2016-02-27 17:11:38,54,"b""Buffett's discussion of our 2% GDP growth rate begins at the bottom of page 7 and is must-read https://t.co/OWwKE68qKr"""
703612092327145473,2016-02-27 16:06:09,17,"b'Donald Trump, CMT https://t.co/2JtFPABJKf'"
703612089076592640,2016-02-27 16:06:09,3,b'This Week on TRB https://t.co/74dZIMZz5u'
703611894196801537,2016-02-27 16:05:22,15,b'Trump is winning in the polls because it\xe2\x80\x99s pretty much all he\xe2\x80\x99s focused on. \n\nhttps://t.co/CnRsMcfLPj'
703608399116820482,2016-02-27 15:51:29,2,"b'@ZorTrades \xe2\x80\x9conly price pays""'"
703608243923324928,2016-02-27 15:50:52,1,b'Thank you for making this a tremendous week on TRB - there were your four favorite posts:\n\nhttps://t.co/hXWUoa85lC'
703606091020636160,2016-02-27 15:42:19,1,b'@Arose4emily1 I think the one thing he has a masterful understanding of is the polls. It\xe2\x80\x99s literally all he talks about with expertise.'
703604435734364160,2016-02-27 15:35:44,68,"b'Trump is a technical analyst. He ignores the policies (fundamentals) and focuses on the polls (price). It\xe2\x80\x99s a shortcut, but it\xe2\x80\x99s working.'"
703603766512062465,2016-02-27 15:33:04,24,b'Berkshire Hathaway\xe2\x80\x99s 2015 Annual Letter to Shareholders https://t.co/IM6BxlO57a'
703603543807291393,2016-02-27 15:32:11,5,"b'\xe2\x80\x9cThere is no mechanism, there is no smoke-filled room...This is going to play out in the way that it will.\xe2\x80\x9d'"
703602309402652672,2016-02-27 15:27:17,19,b'The party that hates its own candidate \n\nhttps://t.co/feroLzvL1V'
703588634713309184,2016-02-27 14:32:57,27,"b'All generalizations are dangerous, including this one. - Alexandre Dumas\n\nAll generalizations, including this one, are false. - Mark Twain'"
703552760122351616,2016-02-27 12:10:24,13,"b""The hot new thing in Manhattan RE is fully-furnished apartments. Because overseas buyers don't even live in them.\n\nhttps://t.co/7G1izmKyjg"""
703551014788579328,2016-02-27 12:03:27,2,b'@Drdougboston thx Doug!'
703549852391772160,2016-02-27 11:58:50,19,"b'""China\xe2\x80\x99s surplus capacity in steelmaking, for example, is bigger than the entire steel production of Japan, America and Germany combined.""'"
703548588215934977,2016-02-27 11:53:49,7,b'abundance.  https://t.co/4n20fPnk4i'
703444231575248896,2016-02-27 04:59:08,2,b'@flytengu @todd_harrison thx guys much appreciated \xf0\x9f\x98\x8c'
703442030639378432,2016-02-27 04:50:24,2,b'@DavidSchawel  \xc2\xaf\\_(\xe3\x83\x84)_/\xc2\xaf'
703441173147488256,2016-02-27 04:46:59,39,"b'I root against the teens in Hunger Games, Divergent and Maze Runner. \n\nI grew up on Willy Wonka, I crave the elimination.'"
703430507049193472,2016-02-27 04:04:36,32,b'RT @keeftweet: Never forget. https://t.co/qLps0ev4Ne'
703428902933368832,2016-02-27 03:58:14,3,"b""@BarbarianCap @billmaher bill gets away with more than most. He's a comedian."""
703428681419644929,2016-02-27 03:57:21,3,b'@HedgeFunk the mad rapper!'
703427050108018688,2016-02-27 03:50:52,10,"b""Never going to happen. They'd rather have less people working more hours.  https://t.co/rhoJCuifwt"""
703422905342885888,2016-02-27 03:34:24,2,b'@kodyfrankler66 lower income workers are suffering because of too much capital hurting industries. Everyone else seemed to get it.'
703422520024809472,2016-02-27 03:32:52,14,"b'""If you missed the debate I\'ll fill you in, it kind of looked like a really disgusting Cuban sandwich.""\n- @billmaher just now'"
703419393263464448,2016-02-27 03:20:26,0,b'@MarkYusko great job today btw!'
703414616886517761,2016-02-27 03:01:28,1,"b""@kodyfrankler66 nope. It's the opposite of that."""
703411192111493120,2016-02-27 02:47:51,1,"b""@kodyfrankler66 you might want to re-read if that's what you think it says."""
703371898349084672,2016-02-27 00:11:43,0,b'@davidclowery honored David. Grew up on Cracker records.'
703355313970237441,2016-02-26 23:05:49,1,b'Clips from Today\xe2\x80\x99s Halftime Report https://t.co/NeklZvjHk4'
703277926347907072,2016-02-26 17:58:18,1,"b""@jstrauss yes, why wouldn't he?"""
703276383968034821,2016-02-26 17:52:10,10,b'Christie endorses Trump. Nice signaling from the GOP mainstream.'
703274094712791040,2016-02-26 17:43:05,33,"b'RT @ScottMinerd: Our analysis indicates the S&amp;P could drop to the 1,600-1,650 range and the Nasdaq to 3,800 before we find a bottom. https:\xe2\x80\xa6'"
703272344928837633,2016-02-26 17:36:07,47,"b""18 year chart of Sotheby's ($BID) vs SPY - it's like being able to directly trade the wealth effect on steroids. https://t.co/11uHr6zGhC"""
703267882134806528,2016-02-26 17:18:23,7,"b'""If you take out energy...""\n\nSure, just dont try that with tech, healthcare, consumer disc. It\'s not pretty.'"
703264859975245824,2016-02-26 17:06:23,29,"b""There is one backdoor into the iPhone's encryption. But only U2 knows the way in,"""
703256945130676224,2016-02-26 16:34:56,5,"b""There's a line to walk between flouting an industry's conventions and flouting its regulations. They ignored it."""
703256256337858561,2016-02-26 16:32:12,17,b'The disrupters sometimes get disrupted by reality.  https://t.co/J0fqrLpTGn'
703190369320767488,2016-02-26 12:10:23,30,b'RT @izakaminska: In which @ReformedBroker channels my thoughts precisely https://t.co/rIYkaQ7j21 great post!'
703068943498481665,2016-02-26 04:07:53,3369,b'RT @RogersBase: Closed captioning gave up. #GOPDebate https://t.co/stK6frQSvc'
703065493138219012,2016-02-26 03:54:10,26,"b""Rubio will be on the cover of every homepage tomorrow. And it wasn't even close. \n\n#GOPDebate"""
703064996394213376,2016-02-26 03:52:12,30,b'They made a movie about these hands too... https://t.co/P720NgeNRD'
703062615459762177,2016-02-26 03:42:44,142,b'Memo to CNN - there already is a wall along the Canadian border. Jon Snow is guarding it.'
703061990588157954,2016-02-26 03:40:15,30,"b""I don't know about the iPhone, but Kasich just unlocked my heart."""
703060468420747266,2016-02-26 03:34:12,3,b'one of his major positives  https://t.co/PgKJikwC42'
703057650293055488,2016-02-26 03:23:00,37,"b""When they ring that bell for Carson, it's out of mercy.\n\n#GOPDebate"""
703055266519056385,2016-02-26 03:13:32,26,"b""Will Wolf ask Cruz about his rapture views? I'll wake the kids up for that one...\n\n#GOPDebate"""
703054404518289408,2016-02-26 03:10:06,0,b'@Vermithrax16 I know. It was teenage Obama.'
703051899130535936,2016-02-26 03:00:09,0,"b'@upperwestbruin after being lied to, yes, that one.'"
703051575628009472,2016-02-26 02:58:52,0,"b""@upperwestbruin you're right. The war of choice he dreamed up helped also."""
703050212319875072,2016-02-26 02:53:27,115,"b""Bush tax cuts wiped out budget surplus, exploded the deficit and presaged the worst recession ever. \n\nBut this time it'll work."""
703048007164502016,2016-02-26 02:44:41,20,b'Kasich winning the sitcom dad vote. \n\n#GOPDebate'
703047118576099328,2016-02-26 02:41:09,96,b'Rubio is Steph Currying this thing tonight. The backboard was shattered on that health care skirmish.\n\n#GOPDebate'
703045329478877185,2016-02-26 02:34:03,18,"b'""The fruit salad of their life."" I can\'t. \n\n#GOPDebate'"
703043647693053952,2016-02-26 02:27:22,6,b'It has a sister? \n\n#GOPDebate'
703041518895013889,2016-02-26 02:18:54,16,b'Ben Carson is on message tonight. The message is non sequitur. \n\n#GOPDebate'
703040978958098432,2016-02-26 02:16:45,24,"b'How dare he disparage Trump University, the Harvard of the Internet. \n\n#GOPDebate'"
703038964446445568,2016-02-26 02:08:45,18,b'crotch shot https://t.co/MUWraT3jK9'
703038545800339456,2016-02-26 02:07:05,5,"b""Trump's stuck through with a hundred arrows. The feathers are genuine Rubio peacock plumage.\n\n#GOPDebate"""
703036426380824577,2016-02-26 01:58:40,12,b'Tonight is knives out. These three just ripping chunks out of each other. \n\n#GOPDebate'
703035352060186624,2016-02-26 01:54:24,17,b'Debates held in Texas typically end in a duel. Audience participation encouraged. \n\n#GOPDebate'
702978558315118592,2016-02-25 22:08:43,0,b'@pimathman @M_C_Klein WhatsApp'
702977122139316224,2016-02-25 22:03:01,0,b'@MarketPlunger @M_C_Klein would more of the same trajectory be helpful?'
702969735256928256,2016-02-25 21:33:40,2,b'Has there ever been an expansion so narrow?  https://t.co/TEd2k57icE'
702947460470034432,2016-02-25 20:05:09,107,b'Abundance https://t.co/b2lxlhkPUW'
702943678634057733,2016-02-25 19:50:07,1,"b'No really, I\xe2\x80\x99m okay though. Thanks for all the well-wishes, love hanging out with you all every day :)'"
702941073094656000,2016-02-25 19:39:46,151,b'ABUNDANCE \n\nhttps://t.co/SugdgKsZCL'
702876820241309696,2016-02-25 15:24:27,60,b'\xe2\x80\x9cI love the poorly educated!\xe2\x80\x9d \n\n- brokerage industry'
702876470545391617,2016-02-25 15:23:04,14,b'The Shanghai dropped 6.4% overnight and US markets honey-badgered. Constructive.'
702874088344297472,2016-02-25 15:13:36,7,b'The \xe2\x80\x9ctrade of the decade\xe2\x80\x9d never works out to be the trade of the decade.'
702873664723755008,2016-02-25 15:11:55,17,b'https://t.co/rJVgjKvtLI'
702863876661059584,2016-02-25 14:33:01,20,"b'Yahoo names Marco Rubio acting CEO, declares victory over Facebook, Google'"
702861926716588033,2016-02-25 14:25:16,7,"b""\xe2\x94\xb3\xe2\x94\xbb|\n\xe2\x94\xbb\xe2\x94\xb3|\n\xe2\x94\xb3\xe2\x94\xbb|\n\xe2\x94\xbb\xe2\x94\xb3|\n\xe2\x94\xb3\xe2\x94\xbb|\n\xe2\x94\xbb\xe2\x94\xb3|\n\xe2\x94\xb3\xe2\x94\xbb|\n\xe2\x94\xbb\xe2\x94\xb3|\n\xe2\x94\xb3\xe2\x94\xbb|\n\xe2\x94\xbb\xe2\x94\xb3|\n\xe2\x94\xb3\xe2\x94\xbb|\n\xe2\x94\xbb\xe2\x94\xb3|\n\xe2\x94\xb3\xe2\x94\xbb|\n\xe2\x94\xbb\xe2\x94\xb3|\n\xe2\x94\xb3\xe2\x94\xbb|\n\xe2\x94\xbb\xe2\x94\xb3|\n\xe2\x94\xb3\xe2\x94\xbb| _\n\xe2\x94\xbb\xe2\x94\xb3| \xe2\x80\xa2.\xe2\x80\xa2)  Haven't seen Billions yet\n\xe2\x94\xb3\xe2\x94\xbb|\xe2\x8a\x82\xef\xbe\x89   \n\xe2\x94\xbb\xe2\x94\xb3|\n0 retweets 2 likes"""
702860304393314304,2016-02-25 14:18:49,3,"b'@BradMFEdwards @Wu_Tang_Finance real estate is an asset that throws off more money on your money. Athletes get cash, blow it, then owe taxes'"
702851305216327681,2016-02-25 13:43:04,10,b'Broke two forks and a spoon during my morning #workout.'
702847314059206656,2016-02-25 13:27:12,2,"b""Actually, it's Glennnn with 4 n's."""
702846366825975810,2016-02-25 13:23:26,81,"b'RT @joshgondelman: 90% of open letters should be closed, sealed in an envelope, and thrown in a fire.'"
702843587596328960,2016-02-25 13:12:24,159,"b'China just fined a journalist $23,000 for retweeting bad news about the stock market. \n\nhttps://t.co/sD2FN2cNLD'"
702840904651030528,2016-02-25 13:01:44,233,"b""The Art of the Deal, abridged:\n\n1. Be born to wealthy real estate family\n\n2. Pretty much there's no way to lose from there"""
702835456652808195,2016-02-25 12:40:05,2,b'@randall_q lol'
702825414373277698,2016-02-25 12:00:11,21,b'Here\xe2\x80\x99s what you should NOT do - advice from Warren Buffett curated by longtime Berkshire-watcher @NBuhayar \n\nhttps://t.co/NFqLrRvzhM'
702816803664355328,2016-02-25 11:25:58,16,"b""There's a site tracking the startup bust in real-time, just like in 2000...\n\n https://t.co/xckGDrgoMO"""
702688509023408129,2016-02-25 02:56:10,669,"b'RT @Sickayduh: ""Spring break""\n\n- Russian mattress repairman'"
702673713964171264,2016-02-25 01:57:23,57,b'Love this! Chess grandmaster surprises a hustler in the park. Via @adambain \n\n https://t.co/AwINgzTryV'
702672086314131456,2016-02-25 01:50:55,15,"b'Full year 2015 earnings were much worse than official reports. Everything is ""non-recurring"" these days. \n\n https://t.co/kHIyMwHfmn'"
702670543045201920,2016-02-25 01:44:47,28,"b'Mind blown, chewing on this idea.  https://t.co/1BAAQTiYQ1'"
702666706666262528,2016-02-25 01:29:32,3,b'@TheFree_Lance roll them into a gift card.'
702654729999015936,2016-02-25 00:41:56,21,b'People still tweeting about how to stop Trump https://t.co/5gXXARNgOG'
702650052859305984,2016-02-25 00:23:21,10,"b""Where is Brazil's Reagan?  https://t.co/PhkjZ4QzLy"""
702648807411081217,2016-02-25 00:18:24,3,"b""The board and I have agreed it's time to wind down our startup, CouponPerv."""
702641038897373185,2016-02-24 23:47:32,3,"b'Lydia made my day today, so great  https://t.co/AunMY4ejVV'"
702618622712258560,2016-02-24 22:18:28,4,b'RT @nickradtke: was just asked about a NonPub REIT w/ 212 pg prospectus. I directed them to this post by @ReformedBroker for rvw:\n\nhttps://\xe2\x80\xa6'
702603394419200001,2016-02-24 21:17:57,3,b'Not a great quarter for Desperation Hardware\xe2\x80\xa6'
702601946331537410,2016-02-24 21:12:12,14,"b'On a one-minute timeframe, we are in a new secular bull market.'"
702598658592669696,2016-02-24 20:59:08,3,b'Clips from Today\xe2\x80\x99s Halftime Report https://t.co/uNSWp95S17'
702566431871868928,2016-02-24 18:51:05,12,"b'I can relate, but the opposite  https://t.co/ugQWLHL7sj'"
702565226634469379,2016-02-24 18:46:17,3828,b'RT @berniethoughts: I CANNOT PROVE IT\xe2\x80\x94BUT WHEN YOU BITE INTO A MUSHROOM I THINK IT KNOWS'
702564242139045890,2016-02-24 18:42:22,2,"b'Okay, this one has potential ----&gt; @ZenefitsHRMemos'"
702553121885655040,2016-02-24 17:58:11,1,b'@TheKillir @murphyrosecliff my man'
702552915031027713,2016-02-24 17:57:22,3,b'thanks @dhmeyer made my day! https://t.co/XiSIGpmiZn'
702551936306962433,2016-02-24 17:53:29,4,"b""literally I'm dying. I am dead. thanks @HalftimeReport  https://t.co/A1PrQT6tjZ"""
702548707913375745,2016-02-24 17:40:39,9,"b""Oh man, he's starting to win me over now...  https://t.co/IfH0YmNj8q"""
702546105880473605,2016-02-24 17:30:18,1,b'@stocktrader300 @HalftimeReport I would say the entire market now agrees on that.'
702541629916389376,2016-02-24 17:12:31,2,b'RT @allstarcharts: Good hanging with the old crew last night @alextarhini_ @ppearlman @ReformedBroker @robpas @lopezlinette https://t.co/P6\xe2\x80\xa6'
