b'id',b'created_at',b'retweet_count',b'text'
608646236112084992,2015-06-10 14:45:45,11,b'We were blown away!!! Great job! Honor to have youi! https://t.co/2SpuUpWdZK'
608593254762852352,2015-06-10 11:15:13,283,"b'Work like it all depends on you, Pray like it all depends on God. - St. Augustine (debated)'"
608592679681798144,2015-06-10 11:12:56,113,"b'The blessing of the Lord makes one rich, And He adds no sorrow with it. Proverbs 10:22'"
608348727875629058,2015-06-09 19:03:33,5,b'RT @KenColeman: New @entreleadership podcast featuring 1 of my favorite authors @austinkleon &amp; @DaveRamsey answers biz questions. http://t.\xe2\x80\xa6'
608340492649156609,2015-06-09 18:30:50,3,b'RT @RamseyShow: our own @ChrisHogan360 is up next with Dave. Call in to ask him your retirement questions - 1-888-825-5225. WATCH - http://\xe2\x80\xa6'
608266131133112320,2015-06-09 13:35:21,16,b'Check out this by @wvanderbloemen ...good read:\nhttp://t.co/Aelu20ed0j'
608256005210660864,2015-06-09 12:55:07,313,"b'Adults devise a plan and follow it, children do what feels good.'"
608255489739100161,2015-06-09 12:53:04,134,"b'The fear of the Lord is the beginning of wisdom, And the knowledge of the Holy One is understanding. Proverbs 9:10'"
608245291851071488,2015-06-09 12:12:32,12,"b""Happy Birthday to America's mom. #LoveBarbara https://t.co/6JuGBdvVR2"""
608244163612540929,2015-06-09 12:08:03,17,b'Very fun....I like the Matrix one the best. ... https://t.co/MRIxwD3JXe'
608243935283179520,2015-06-09 12:07:09,3,"b'Nope, but most of them would make a good reality show. #yuk https://t.co/gliBJgJ68H'"
608243718257307648,2015-06-09 12:06:17,4,b'We are so proud to have you on our team as a Ramsey Personality. Big things coming from Anthony folks!!! https://t.co/VNUKgM6DFH'
608241985925840896,2015-06-09 11:59:24,23,b'LOL....we dont charge extra for that!  https://t.co/nkyfZ25KoH'
608036163568435201,2015-06-08 22:21:32,27,b'What could you do for God if you lived the true meaning of stewardship? Listen to @ChrisBrownOnAir to find out. http://t.co/WfyGcQ0KoH'
607876932059996160,2015-06-08 11:48:49,480,b'Leaders who refuse to listen will be surrounded by people who have nothing to say. @AndyStanley'
607868116928831488,2015-06-08 11:13:47,12,b'Boom!!!Awesome Congrats!!! Debt free gives you option! https://t.co/aMm5F8QNot'
607867851446194176,2015-06-08 11:12:44,0,b'@JoeLoven //and he will take you further if you let him. bro.'
607867247252480000,2015-06-08 11:10:20,199,b'Your best thinking got you here. A new life requires new thinking. This is your week for an upgrade.'
607866979089711104,2015-06-08 11:09:16,210,"b'Do not be conformed to this world, but be transformed by the renewal of your mind...Romans 12:2'"
607539439783563264,2015-06-07 13:27:44,258,"b'RT @MansfieldWrites: ""I began learning long ago that those who are happiest are those who do the most for others."" - Booker T. Washington'"
606924257810104321,2015-06-05 20:43:13,1,"b'RT @MattNCOK: @batregellas Dave Ramsey is a hack, pure torture listening to him.'"
606924042738769920,2015-06-05 20:42:22,9,b'This is SO fun. Dave fully intends to make a profit. I am a capitalist. But so far @EveryDollar is an investment. :) https://t.co/wAM7BWNJ3D'
606909107237494784,2015-06-05 19:43:01,4,"b'Great first week, and great insights already. Wow this guy is already on fire.  https://t.co/MaR4mJce3o'"
606908210918916096,2015-06-05 19:39:27,51,"b'RT @ChrisHogan360: To lead up you must get up, talk your team up and refuse to give up. #LeaderTRUTH'"
606908127393546240,2015-06-05 19:39:08,186,b'RT @DaveRamseyLIVE: http://t.co/V77Rt5dv6v'
606907831070130178,2015-06-05 19:37:57,6,"b'Silly Rabbit...400k are free users., only a percentage are paying Plus users. Tricks are for kids.  https://t.co/LSOzQX4YD9'"
606809255870644224,2015-06-05 13:06:15,6,"b'Gentleman farmer? Yes. Farm for a living? No, that would be business equipment. https://t.co/1XZvUe9ZHS'"
606808514703552512,2015-06-05 13:03:18,0,b'@msUnique84 @ChurchillMtg //Sorry team will be in touch.'
606808147345448960,2015-06-05 13:01:50,294,b'An eagle that does not leave the nest eventually becomes a turkey. Teach your kids to work and handle money.'
606807793635631104,2015-06-05 13:00:26,84,"b'For which of you, intending to build a tower, does not sit down first and count the cost, whether he has enough to finish it. Luke 14:28'"
606801623889911808,2015-06-05 12:35:55,210,"b'RT @EntreLeadership: ""The way to get started is to quit talking and start doing.""- Walt Disney'"
606621165759688705,2015-06-05 00:38:51,35,"b""That'll do http://t.co/7ihFkXi1cf"""
606586237705555969,2015-06-04 22:20:03,14,"b""Don't sit and watch your life go by... @ChrisBrownOnAir will help you live out God's ways of handling money. http://t.co/WfyGcPJ907"""
606552244784263168,2015-06-04 20:04:59,41,b'RT @DanielLapin: Poverty never proves virtue Poor people can be rotten humans while affluent and financially prosperous people can be &amp; oft\xe2\x80\xa6'
606529468895756288,2015-06-04 18:34:28,5,"b'Bank connectivity costs us money per user. We have 400,000 in @EveryDollar after only 1 month...can you imagine? https://t.co/wUFiaVtuDB'"
606528759710269440,2015-06-04 18:31:39,23,b'Actually not true. CC and Debit card with VISA or MC have the EXACT same protection for fraud or stolen ID https://t.co/lUO06atgNk'
606518841364086784,2015-06-04 17:52:15,55,b'Cash or Debit card. Very few multimillionaires that I hang with still use a credit card.  https://t.co/dc9kp8VfVJ'
606515171738177536,2015-06-04 17:37:40,0,b'No https://t.co/1bL8Jpchv5'
606515064305274880,2015-06-04 17:37:14,5,b'RT @tanyahembree: Battle of the bands is how we do lunch at @DaveRamsey #ramseybotb #bestplacestowork http://t.co/tCfTLz8nOr'
606508003530010624,2015-06-04 17:09:11,28,b'600 folks eating lunch watching our Battle of the Bands #RamseyBotb Good Times at work http://t.co/bc9NkGTau4'
606423820036014081,2015-06-04 11:34:40,42,b'With investing; too many people sit on their assumptions with paralysis of the analysis instead of actually DOING IT http://t.co/ntbdhE37ly'
606422878423126016,2015-06-04 11:30:55,75,"b'Research shows that 74% of the reason people build wealth is they actually invest! Not rate, not expenses, THEY DO IT!'"
606422520200167424,2015-06-04 11:29:30,0,b'Yes. http://t.co/hqbRCwPR2B \nYou can see an ELP for help. http://t.co/UYnxxl6ZFd https://t.co/fCTMt5mRTs'
606421433590292480,2015-06-04 11:25:11,167,"b'My grace is sufficient for you, for my power is made perfect in weakness. 2 Corinthians 12:9'"
606193341185835011,2015-06-03 20:18:49,0,b'@KathyO15 our team will be in touch.'
606189938770636801,2015-06-03 20:05:18,55,"b""RT @RachelCruze: Summer=Spending Money (eating out, vacations, clothes, etc.) Don't let the Oct. you hate the July you. Keep to your budget!"""
606156580057399297,2015-06-03 17:52:45,11,b'Good blog read...... https://t.co/BRbuhlvSqf'
606140804982120449,2015-06-03 16:50:04,15,b'Looking for biblical solutions to money problems? Tune in to @ChrisBrownOnAir show. Listen live or to the podcast: http://t.co/WfyGcPJ907'
606077800328622081,2015-06-03 12:39:42,308,b'RT @pwilson: Fear tells you your future is just full of more of the same. Faith reminds you God has things in store you can never imagine f\xe2\x80\xa6'
606076371002118148,2015-06-03 12:34:01,473,b'RT @MaxLucado: His mercies are new every morning. http://t.co/FSSQBQSxdc'
606060341479514112,2015-06-03 11:30:20,15,b'I can live with that.  https://t.co/W1gbebP6YD'
606060281266110464,2015-06-03 11:30:05,445,"b'Some folks think they have the ""right to not be offended"". Get over yourself. #StopGlobalWhining'"
606056581420183553,2015-06-03 11:15:23,240,"b'Trust in the Lord with all your heart, And lean not on your own understanding; Proverbs 3:5'"
606053525743923200,2015-06-03 11:03:15,123,b'RT @ChrisBrownOnAir: We can steward our soul better by simply complaining less and laughing a little more. Watch what this does to your spi\xe2\x80\xa6'
606053281685741568,2015-06-03 11:02:16,39,b'One more reason I LOVE Perry Noble.  https://t.co/D9alLelkbE'
606050515722633216,2015-06-03 10:51:17,11,b'Seth is just a good way to start the day.  https://t.co/F4jJm4oTdW'
605867775165231105,2015-06-02 22:45:08,27,b'We\xe2\x80\x99re hiring 10 Stewardship Sales Advisors. Want to do Work that Matters? Check it out! http://t.co/YRTznzAfCb'
605848229549203456,2015-06-02 21:27:28,42,"b'RT @KenColeman: \xe2\x80\x9cGuard with jealous attention the public liberty. Suspect everyone who comes near that precious jewel."" ~ Patrick Henry'"
605845049717358592,2015-06-02 21:14:50,0,b'@EAA_Av8tor // Cool...happy to refund you.'
605838352265285633,2015-06-02 20:48:13,312,"b""RT @DanielLapin: We're supposed to believe that government is ghastly at running TSA, Education, Post Office, &amp; Amtrak but magnificent at M\xe2\x80\xa6"""
605807379909705728,2015-06-02 18:45:09,5,b'Hear more from @ChrisBrownOnAir about his brand new radio show on @ericmetaxas today at 2 PM Central. Listen LIVE: http://t.co/EHn5yAKOmA'
605753240420913152,2015-06-02 15:10:01,10,b'Did you miss @ChrisBrownOnAir yesterday? You can get the podcast of his new show and listen anytime http://t.co/WfyGcPJ907'
605709970328289280,2015-06-02 12:18:05,119,b'Ever notice when you are broke everything that can go wrong will? Feels like your life is a Country song? Time to get control of $!'
605689241688018944,2015-06-02 10:55:43,245,b'The most fun you will ever have is Outrageous Generosity. Get your money under control so you can take your eyes off you.'
605688714543677440,2015-06-02 10:53:37,90,b'He stores up sound wisdom for the upright; He is a shield to those who walk uprightly; Proverbs 2:7'
605561577165578240,2015-06-02 02:28:25,9,"b""RT @AM560TheAnswer: We're proud to announce that @DaveRamsey is now on in Chicago every weekday from 7-10 PM. Tune in!  http://t.co/i8jZAIl\xe2\x80\xa6"""
605460331565969409,2015-06-01 19:46:06,8,b'VERY VERY cool!!!\n\nPodcast and station list at http://t.co/8oHtH2ADMX https://t.co/fatGqMcCb1'
605386475484651521,2015-06-01 14:52:37,52,"b'RT @cohasset_kid: @RamseyShow @DaveRamsey Thomas Sowell, says it So Well \xe2\x86\x92 https://t.co/cqfMpjJXxf'"
605384583681437696,2015-06-01 14:45:06,32,b'God has a lot to say about money. Tune in to @ChrisBrownOnAir show starting TODAY on radio stations across America! http://t.co/WfyGcPJ907'
605361269642809344,2015-06-01 13:12:28,116,b'RT @RachelCruze: \xe2\x80\x9cThe future belongs to those who see possibilities before they become obvious.\xe2\x80\x9d - John Sculley'
605355636843421696,2015-06-01 12:50:05,4,b'Thanks to my friends @AmyJacobson and @DanProft for having me this morning on @AM560TheAnswer Stoke to be on in Chicago starting tonight!'
605353920119099392,2015-06-01 12:43:16,129,b'RT @ChrisBrownOnAir: Wonder what the Bible says about money? Tune in to my new radio show and podcast launching today! http://t.co/efjyAHEL\xe2\x80\xa6'
605324987013197824,2015-06-01 10:48:17,593,"b'""Normal"" is deep in debt, no savings, stress, &amp; dim future. Dont be Normal....Normal sucks.'"
605324296643321856,2015-06-01 10:45:33,265,"b'Do not conform to the pattern of this world, but be transformed by the renewing of your mind...Romans 12:2'"
605151579159838720,2015-05-31 23:19:14,18,b'Vote for my friend John Rich and Big Kenny...Big and Rich for Duo of the Year...\nhttp://t.co/5iMsEah4Op'
605088873501237249,2015-05-31 19:10:04,45,"b""It's time to build more margin into your time and money. @ChrisBrownOnAir can teach you how. Listen on June 1! http://t.co/WfyGcPJ907"""
604445937679933441,2015-05-30 00:35:16,61,"b""That'll do. http://t.co/8pgruwF7Y3"""
604384953485271041,2015-05-29 20:32:56,0,b'@Frankiemae2 // Nothing deceptive here darlin. It is completely FREE unless you want to connect to your bank.'
604361846087237632,2015-05-29 19:01:07,60,"b'Proverbs 22:7... ""The borrower is slave to the lender."" @ChrisBrownOnAir will unpack what this really means for you. http://t.co/WfyGcPJ907'"
604022360103067649,2015-05-28 20:32:07,6,"b'Podcast, IHeartRadio app, or our Dave Ramsey Show app allowing you to watch the show.All FREE http://t.co/QIq9t4RPIs https://t.co/0sd5RL463t'"
604010902153760768,2015-05-28 19:46:35,36,b'Love Love Love these Millionaire hours....these people are SO inspiring.'
603938649084944386,2015-05-28 14:59:29,38,b'This is why Henry Cloud is worth following...Wisdom https://t.co/Png9zGnWiS'
603917278804058114,2015-05-28 13:34:34,175,"b'RT @RachelCruze: ""Life moves pretty fast. If you don\xe2\x80\x99t stop and look around once in a while, you could miss it."" - Ferris, from Ferris Buel\xe2\x80\xa6'"
603916088880017408,2015-05-28 13:29:50,21,b'Thanks to my friend @mrBobbyBones and team for having me this morning on the @bobbybonesshow . Proud of you guys!!!'
603873861856296960,2015-05-28 10:42:02,78,b'The best way to get rich quick? Get rich slow. Listen to our Millionaire hour today for proof.'
603873575431442432,2015-05-28 10:40:54,128,"b'A faithful man will abound with blessings, But he who hastens to be rich will not go unpunished. Proverbs 28:20'"
603678327048568832,2015-05-27 21:45:03,6,b'Tune in to @parshalltalk from 5-6 PM CT to hear @ChrisBrownOnAir talk about his brand new radio show! Listen live: http://t.co/Z5wJ5EantM'
603648373019844609,2015-05-27 19:46:02,7,b'Excited to be back on one the top radio shows in America....listen in folks! https://t.co/knsOySk9yT'
603618553720393729,2015-05-27 17:47:32,11,b'Check out the latest episode of the @EntreLeadership Podcast featuring entrepreneur and investor @AliBrown!! http://t.co/KX0TEDJiz5'
603611654283100160,2015-05-27 17:20:07,44,"b""#1 reason for divorce in America is money issues. Don't let this be your marriage! Tune in to @ChrisBrownOnAir. http://t.co/WfyGcPJ907"""
603572762154823680,2015-05-27 14:45:34,4,"b'Thanks so much, the book has done very well and had suprisingly low hate leve. :)  https://t.co/mUJpkJiqYR'"
603572196049584128,2015-05-27 14:43:20,7,b'THAT is funny. Thanks for the chuckle. Twitter should wag more bark less.  https://t.co/tNTSltMc4j'
603571896827908096,2015-05-27 14:42:08,3,"b'Wow...@KenDavisLive just spoke to our company. Wow just Wow, GREAT message, GREAT communicator.'"
603531572592168960,2015-05-27 12:01:54,0,"b'@mycoskie @EveryDollar This is our tool designed to follow the baby steps and to be very easy to use. Try it, no risk, it is free.'"
603530316490403840,2015-05-27 11:56:55,74,b'For years I tried to out earn my stupidity. Couldnt do it. Started winning when I got on a Budget. Start yours on @EveryDollar its FREE'
603525538184097792,2015-05-27 11:37:55,317,"b'No one wins with money until they learn to ""Act your Wage""...live on less than you make, a concept Congress cant grasp.'"
603521263622029312,2015-05-27 11:20:56,103,"b""A stone is heavy and sand is weighty, But a fool's wrath is heavier than both of them. Proverbs 27:3"""
603330972248080384,2015-05-26 22:44:47,10,"b""RT @ChrisHogan360: Excited to announce the fall dates for #RetireInspired but don't just take my word for how awesome it is! http://t.co/Sc\xe2\x80\xa6"""
603304559994413057,2015-05-26 20:59:50,16,b'Are you a 1rst Gen Millionaire? America wants to hear your story. We want to have you on the air. Email me at DaveOnAir@DaveRAmsey.com'
603298341036892161,2015-05-26 20:35:07,1,b'Thanks Pete! https://t.co/aQWIdRM9VP'
603298155170430977,2015-05-26 20:34:23,42,b'RT @ChrisHogan360: There is always time to make a change for a better future. #RetireInspired'
603298121389580288,2015-05-26 20:34:15,58,b'RT @AnthonyONeal: #Note2Self: Remember to STARVE your distractions &amp; FEED your focus! #PushingToGreatness #Focus'
